reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260921,LOI,cod,73,133,0,128,23,47,97,121,111,151,125,70,8,151,0,50,0
20260823,MOH,cod,36,42,24,39,6,35,68,105,79,151,121,54,14,151,8,130,3
20260809,IKE,pp,284,284,248,248,0,1,116,126,141,152,192,106,6,152,1,237,0
20260721,KIC,cod,191,201,148,174,4,19,101,134,107,152,133,67,14,152,2,106,2
20260725,INW,cod,122,127,74,81,4,16,92,122,111,152,135,58,19,152,3,135,2
20260808,FLO,cod,54,56,56,74,63,85,89,118,98,152,110,65,16,152,2,92,2
20260805,UNC,pp,86,86,68,70,2,6,123,134,135,152,104,76,2,152,0,192,0
20260718,INW,cod,171,180,108,126,10,20,115,137,121,152,144,72,10,152,13,135,13
20260629,LOI,cod,170,184,122,138,8,26,105,130,117,152,134,95,8,152,0,94,0
20260710,LOS,pp,11,12,19,21,15,18,114,129,121,152,84,31,12,152,2,160,0
20260725,KIC,cod,147,163,140,164,7,18,111,134,118,152,155,75,9,152,3,116,1
20260729,IGS,pp,252,272,249,250,3,70,118,133,122,152,161,114,15,152,0,148,0
20260726,INW,cod,146,151,112,146,5,16,100,124,111,152,132,53,15,152,4,141,1
20260810,FLO,cod,61,402,36,48,2,18,94,123,103,152,155,86,17,152,1,96,1
20260728,LOI,cod,99,109,70,91,14,36,110,135,116,153,119,100,9,153,2,142,0
20260708,KIC,cod,121,121,108,138,10,24,93,117,108,153,127,62,13,153,17,164,8
20260720,IKE,pp,329,329,271,272,0,1,139,145,145,153,121,107,2,153,0,122,0
20260823,MSR,pp,39,45,37,38,6,7,115,134,125,153,156,90,10,153,2,117,0
20260815,IKE,pp,180,185,282,287,0,3,141,150,142,153,130,101,3,153,0,236,0
20260817,INW,cod,135,150,103,105,4,15,91,114,116,153,126,55,16,153,6,117,0
20260730,INW,cod,165,175,139,148,11,22,93,121,112,153,126,64,17,153,4,137,3
20260714,INW,cod,143,149,123,138,7,13,112,127,126,154,126,63,11,154,1,127,0
20260820,MOH,cod,116,132,65,102,12,35,57,106,70,154,79,48,28,154,8,125,2
20260810,LOI,cod,190,221,156,176,11,19,117,134,126,154,119,87,15,154,1,138,1
20260827,LOI,cod,143,160,167,188,32,53,95,130,104,154,138,105,12,154,2,156,1
20260708,NEX,pp,28,41,82,85,6,6,31,91,93,154,34,18,1,154,1,46,0
20260625,IKE,pp,156,156,170,170,1,1,151,154,152,155,144,136,2,155,0,6,0
20260808,INW,cod,103,109,160,190,14,22,103,126,117,155,112,69,18,155,0,131,0
20260807,INW,cod,149,173,135,151,20,29,108,124,120,155,124,69,15,155,2,116,2
20260629,REH,pp,124,126,130,130,0,4,130,144,138,155,146,116,8,155,0,136,0
20260825,IGS,pp,72,360,34,36,265,266,112,128,120,155,113,75,13,155,1,145,0
20260801,INW,cod,139,146,158,181,13,24,95,120,108,155,123,54,21,155,0,123,0
20260905,REH,pp,114,114,133,134,1,6,125,143,134,155,137,115,8,155,2,116,0
20260709,IKE,pp,202,202,204,205,,,140,143,151,155,151,115,2,155,3,151,2
20260630,LOI,cod,192,210,120,143,12,34,117,140,121,156,135,101,10,156,0,107,0
20260727,LOI,cod,143,154,111,131,12,33,107,132,117,156,125,96,8,156,0,113,0
20260706,INW,cod,101,104,85,92,3,20,104,128,112,156,119,58,20,156,3,113,1
20260712,INW,cod,122,122,125,139,0,12,106,134,111,156,108,55,24,156,3,115,0
20260828,FCL,cod,145,151,122,142,28,44,106,130,123,156,160,61,9,156,7,185,4
20260812,LOI,cod,180,205,138,160,19,33,109,139,117,157,138,103,14,157,2,122,0
20260820,NEX,pp,80,80,128,129,22,25,132,150,138,157,49,31,12,157,0,64,0
20260921,IKE,pp,189,268,0,265,0,2,147,151,149,157,135,103,2,157,1,62,1
20260811,MOH,cod,105,118,59,102,28,94,77,125,86,157,156,73,18,157,7,100,4
20260727,INW,cod,80,84,90,98,7,19,112,131,120,157,106,55,11,157,2,133,1
20260907,MOH,cod,149,196,85,139,29,75,71,122,78,157,100,64,24,157,8,186,6
20260919,EMH,cod,127,129,34,127,3,25,105,141,114,157,134,75,3,157,8,305,5
20260702,KIC,cod,168,183,143,168,11,42,87,119,98,157,118,53,11,157,8,153,5
20260829,MOH,cod,142,152,53,71,11,55,69,121,79,158,82,48,13,158,7,126,5
20260818,MOH,cod,116,123,88,128,10,35,69,117,76,158,136,63,17,158,8,102,6
20260831,REH,pp,95,96,110,114,3,10,122,138,134,158,141,98,10,158,0,120,0
20260911,FCL,cod,207,213,162,210,16,31,101,127,113,158,146,68,6,158,5,194,2
20260901,INM,pp,266,267,313,319,,,147,154,149,158,196,76,7,158,2,72,2
20260828,AWP,cod,111,113,91,98,3,16,122,136,130,158,190,66,16,158,22,225,10
20260719,LOI,cod,73,81,71,83,10,22,101,134,107,158,133,104,23,158,1,148,1
20260828,LOI,cod,86,94,92,101,14,33,106,137,113,159,154,113,12,159,1,130,0
20260802,KIC,cod,10,10,11,13,13,24,116,140,124,159,169,86,12,159,9,128,9
20260629,IOH,pp,31,34,31,33,3,5,140,144,151,159,147,65,3,159,1,57,1
20260917,DBL,pp,227,265,108,253,26,28,137,143,147,159,131,98,3,159,,,
20260724,INW,cod,117,130,115,130,16,31,107,124,119,159,130,58,17,159,0,122,0
20260830,INW,cod,91,100,43,44,11,25,109,134,120,159,134,71,18,159,4,120,2
20260826,MOH,cod,112,118,87,128,9,60,72,115,79,159,133,62,15,159,6,122,1
20260821,MOH,cod,135,140,96,141,8,61,54,110,66,159,105,55,19,159,8,105,3
20260731,KIC,cod,183,197,182,210,18,31,110,130,119,160,131,58,19,160,7,128,5
20260813,FLO,cod,131,131,90,133,31,77,93,125,111,160,96,51,13,160,4,147,4
20260815,LOI,cod,109,124,85,101,15,25,114,142,118,160,157,107,20,160,2,100,1
20260827,FLO,cod,228,228,174,226,2,29,101,133,105,160,142,83,19,160,2,110,0
20260914,LOI,cod,76,83,66,75,6,18,100,130,112,160,146,108,13,160,1,146,1
20260907,LOI,cod,122,131,111,139,11,30,102,139,116,160,124,100,16,160,3,206,1
20260918,DBL,pp,129,251,60,246,3,6,141,153,145,161,150,114,4,161,3,241,0
20260809,FCL,cod,160,161,150,191,23,34,124,148,131,161,178,84,11,161,8,247,4
20260625,INW,cod,130,137,107,117,12,19,119,159,120,161,151,69,18,161,0,45,0
20260719,SDD,pp,105,110,90,94,12,15,100,130,113,161,141,100,36,161,1,143,0
20260727,SDD,pp,92,107,98,99,16,22,121,135,138,161,124,92,17,161,0,132,0
20260916,MOH,cod,104,137,52,110,10,49,74,120,84,161,109,68,13,161,9,120,5
20260802,FCL,cod,204,209,133,171,24,38,123,148,128,161,231,85,7,161,4,206,0
20260626,IKE,pp,184,184,165,174,1,1,146,158,149,161,172,144,8,161,0,74,0
20260627,IKE,pp,185,185,207,207,3,3,149,150,160,161,168,129,1,161,0,100,0
20260903,REH,pp,136,136,140,140,1,4,141,152,145,161,149,118,7,161,0,115,0
20260806,INW,cod,175,187,92,103,16,26,115,139,128,162,142,79,15,162,2,143,1
20260915,MOH,cod,119,157,62,94,27,88,79,133,86,162,129,77,16,162,4,90,2
20260719,INW,cod,123,140,119,141,5,21,113,142,121,162,149,74,17,162,12,151,2
20260811,LOI,cod,209,243,196,223,30,49,122,145,126,162,144,118,9,162,2,139,1
20260825,MSR,pp,122,153,101,104,20,25,136,145,144,162,128,81,4,162,1,130,0
20260814,INW,cod,154,155,131,143,1,9,100,134,115,163,121,62,35,163,4,163,1
20260627,FLO,cod,170,180,122,161,11,26,93,128,102,163,113,67,35,163,0,113,0
20260807,FLO,cod,109,148,97,120,82,101,102,140,107,163,125,74,24,163,8,146,3
20260831,INW,cod,111,120,101,110,10,20,111,129,128,163,102,48,22,163,0,104,0
20260824,SDD,pp,76,84,69,71,10,22,95,126,120,163,111,78,30,163,0,117,0
20260717,LOI,cod,111,123,105,126,16,36,103,134,117,163,124,101,9,163,0,138,0
20260825,EMH,cod,155,158,119,155,6,38,84,126,99,163,88,26,17,163,1,185,1
20260907,INW,cod,77,81,55,59,7,23,85,114,104,163,73,39,36,163,5,157,3
20260827,INW,cod,119,125,104,110,8,18,113,129,132,164,119,53,13,164,7,118,1
20260708,LOI,cod,29,153,28,31,111,126,104,123,118,164,113,84,20,164,3,150,2
20260807,MOH,cod,116,149,77,123,17,58,76,118,85,164,139,65,23,164,4,116,2
20260728,KIC,cod,202,220,175,209,19,40,122,142,129,164,131,58,12,164,6,142,3
20260808,LOI,cod,184,207,169,191,11,25,112,144,122,164,158,119,16,164,1,148,1
20260709,KIC,cod,93,98,96,108,12,41,101,133,111,164,119,60,16,164,11,140,3
20260911,LOI,cod,113,123,116,149,9,28,112,148,118,164,155,133,18,164,0,91,0
20260802,IGS,pp,0,1,176,187,3,3,138,152,140,165,180,124,15,165,1,316,1
20260705,KIC,cod,20,20,30,32,7,21,105,136,116,165,164,60,8,165,3,156,1
20260914,FCL,cod,173,174,116,139,23,33,116,136,128,165,131,72,10,165,13,189,3
20260721,SDD,pp,123,138,165,168,10,19,122,141,138,165,136,110,25,165,1,122,0
20260919,LOI,cod,103,115,11,102,9,23,108,140,125,165,142,110,1,165,2,129,1
20260908,FLO,cod,370,373,355,437,4,25,87,120,99,165,131,83,15,165,1,205,0
20260809,LOI,cod,102,113,82,88,10,30,111,139,124,165,150,116,17,165,3,125,1
20260731,EMH,cod,92,92,67,93,3,32,99,138,112,165,108,44,23,165,1,121,1
20260917,AWP,cod,194,227,102,186,10,17,140,153,150,166,171,74,5,166,5,126,2
20260820,SDD,pp,96,108,121,125,9,10,113,139,130,166,137,96,28,166,0,139,0
20260908,EMH,cod,103,103,89,104,5,44,90,135,99,166,79,41,15,166,2,197,1
20260805,LOI,cod,124,136,122,138,15,32,117,140,131,166,143,120,12,166,0,148,0
20260816,KIC,cod,44,46,13,18,1,9,114,131,130,166,127,45,10,166,14,201,7
20260812,MOH,cod,124,136,101,160,17,51,72,126,79,166,102,55,16,166,5,134,4
20260815,FCL,cod,127,133,89,120,14,26,118,140,133,166,159,53,5,166,3,190,2
20260702,DBL,pp,337,345,219,225,16,19,143,153,148,166,151,94,8,166,2,219,0
20260626,FCL,cod,209,213,189,221,15,29,130,158,135,166,152,71,8,166,0,105,0
20260704,LOI,cod,136,143,95,107,8,16,105,135,120,166,153,115,18,166,0,178,0
20260808,KIC,cod,178,183,190,215,10,23,121,148,126,166,178,71,11,166,6,166,3
20260806,EMH,cod,138,138,103,138,2,32,111,152,116,166,180,80,9,166,1,89,0
20260718,IKE,pp,202,202,225,231,2,2,160,166,160,166,202,160,5,166,12,232,12
20260822,FCL,cod,204,209,182,219,18,31,124,153,131,167,154,74,14,167,5,157,1
20260911,NKD,cod,305,305,223,241,3,23,96,109,124,167,176,76,23,167,4,105,1
20260805,INW,cod,188,206,176,194,18,46,99,136,117,168,125,67,21,168,3,138,1
20260710,IKE,pp,220,222,209,221,2,3,158,161,163,168,164,99,2,168,0,247,0
20260713,INW,cod,104,114,86,98,10,31,107,132,125,168,138,69,14,168,3,127,2
20260720,REH,pp,92,93,93,94,,,139,155,146,168,157,112,9,168,0,134,0
20260817,MOH,cod,196,219,120,184,23,102,63,119,70,168,89,46,16,168,12,141,8
20260913,FCL,cod,177,183,123,147,14,26,109,134,119,168,157,78,15,168,20,184,16
20260701,LOI,cod,155,168,162,196,10,18,123,153,129,169,160,123,13,169,0,129,0
20260921,AWP,cod,132,199,0,196,25,30,125,147,144,169,186,63,1,169,2,98,1
20260804,INW,cod,151,152,118,128,3,19,113,142,125,169,130,79,23,169,2,154,2
20260911,AWP,cod,160,169,126,134,12,24,125,151,139,170,153,77,10,170,9,136,2
20260824,MSR,pp,132,158,111,114,21,27,136,147,150,170,147,89,10,170,2,118,0
20260722,REH,pp,85,85,75,75,2,4,141,152,154,170,145,107,5,170,1,153,0
20260906,REH,pp,35,35,34,34,0,2,137,154,147,170,182,127,8,170,3,287,1
20260716,LOI,cod,148,155,95,112,11,22,104,142,118,170,145,110,12,170,2,90,1
20260721,INW,cod,138,142,116,132,11,23,129,147,133,170,149,66,16,170,3,129,2
20260821,SDD,pp,97,105,99,102,13,13,120,142,136,170,152,103,30,170,0,107,0
20260720,LOI,cod,124,131,105,116,11,35,107,134,124,170,130,105,11,170,0,97,0
20260830,FCL,cod,184,189,142,182,20,36,126,152,137,171,171,75,9,171,8,191,1
20260805,FLO,cod,194,228,169,212,10,35,94,131,104,171,130,75,20,171,4,136,2
20260802,INW,cod,54,60,73,81,3,14,115,148,124,171,150,84,22,171,5,147,1
20260626,FLO,cod,73,93,58,73,16,32,104,143,115,172,130,74,23,172,2,102,2
20260819,FCL,cod,204,208,167,197,17,51,114,149,124,172,168,74,16,172,5,182,1
20260727,KIC,cod,181,196,137,147,4,17,120,150,134,172,159,78,14,172,6,121,2
20260628,FCL,cod,190,194,154,197,16,31,123,157,133,173,191,84,11,173,4,119,0
20260829,INW,cod,52,60,66,72,8,12,93,111,122,173,119,44,17,173,1,116,1
20260722,INW,cod,126,127,126,143,5,22,114,150,126,173,137,70,16,173,2,143,1
20260920,INM,pp,252,252,12,268,0,4,135,159,146,174,174,93,10,174,9,175,1
20260802,MOH,cod,42,45,25,31,9,68,69,123,79,174,133,77,21,174,5,136,2
20260705,IGS,pp,,,30,30,4,10,122,159,125,174,261,135,22,174,2,97,2
20260718,SWL,pp,5,6,12,12,1,3,142,161,151,174,169,128,10,174,1,82,1
20260713,KIC,cod,155,158,101,123,0,22,107,147,114,174,147,82,21,174,6,133,3
20260702,LOI,cod,158,167,163,195,8,23,116,144,133,175,126,103,12,175,0,153,0
20260815,INW,cod,130,133,102,108,3,12,115,142,134,175,130,67,29,175,2,139,1
20260806,FLO,cod,135,144,131,163,23,50,102,139,109,175,142,90,21,175,3,128,2
20260713,IKE,pp,170,170,160,168,4,4,163,168,170,176,168,130,1,176,0,127,0
20260801,KIC,cod,209,217,152,187,18,32,125,148,134,176,130,70,12,176,5,127,3
20260919,DBL,pp,96,291,26,263,14,14,157,165,167,176,168,130,5,176,1,186,1
20260806,LOI,cod,143,162,132,152,13,43,112,143,130,176,153,124,10,176,0,134,0
20260825,MOH,cod,118,130,80,109,16,55,83,126,95,176,114,61,21,176,1,120,0
20260723,INW,cod,135,140,150,167,2,20,109,148,124,176,144,75,18,176,4,139,2
20260907,REH,pp,181,191,170,173,0,1,145,154,160,176,133,101,5,176,1,215,0
20260830,LOI,cod,105,115,87,105,4,19,103,140,117,177,142,102,24,177,0,166,0
20260813,LOI,cod,225,251,205,237,21,45,120,149,135,177,143,110,8,177,1,153,1
20260830,AWP,cod,118,121,80,88,6,19,121,152,137,177,159,60,16,177,12,207,7
20260905,MOH,cod,105,116,105,163,3,49,86,148,95,177,124,80,24,177,2,106,0
20260731,IKE,pp,173,173,149,149,3,3,165,167,174,177,168,127,1,177,0,164,0
20260829,FLO,cod,149,154,122,152,5,29,104,148,111,177,152,68,20,177,2,81,1
20260912,MOH,cod,84,102,52,78,2,49,79,144,88,177,106,71,10,177,19,235,15
20260808,MOH,cod,69,86,64,89,8,41,87,137,90,178,132,72,15,178,4,129,3
20260810,MOH,cod,173,212,65,129,27,56,87,128,95,178,126,83,10,178,5,110,4
20260828,BSS,pp,246,249,299,299,2,3,173,178,173,178,292,103,3,178,2,454,0
20260822,MOH,cod,110,115,84,123,6,46,60,125,72,178,115,68,17,178,10,108,3
20260907,FLO,cod,340,357,240,294,6,56,97,141,113,179,120,92,24,179,4,202,2
20260806,MOH,cod,102,124,68,102,21,115,72,117,83,179,138,62,21,179,5,153,2
20260705,LOI,cod,57,60,74,88,3,22,117,154,132,179,181,135,14,179,0,132,0
20260826,NAH,cod,188,189,120,182,1,77,54,125,67,179,116,51,22,179,19,204,15
20260731,INW,cod,168,178,138,159,14,44,121,153,138,179,157,77,17,179,4,124,2
20260813,INW,cod,90,93,87,92,18,41,108,146,126,180,129,57,29,180,0,178,0
20260824,MOH,cod,165,186,117,152,17,86,85,140,91,180,139,73,15,180,1,106,0
20260917,KIC,cod,212,218,90,186,7,25,119,147,134,180,157,88,11,180,5,78,3
20260807,UNC,pp,,,72,77,1,5,148,162,155,180,152,108,6,180,0,140,0
20260817,FCL,cod,224,227,180,229,25,44,134,160,145,180,138,65,14,180,4,172,1
20260829,LOI,cod,119,129,95,107,7,19,109,147,126,180,138,105,25,180,1,129,1
20260701,DBL,pp,225,228,385,394,11,11,152,158,166,181,159,104,5,181,0,154,0
20260822,IGS,pp,52,297,51,52,65,67,149,170,156,181,222,151,10,181,0,43,0
20260905,FLO,cod,296,298,207,244,26,47,107,137,117,181,107,75,23,181,2,167,1
20260720,INW,cod,125,151,77,98,13,33,120,153,131,181,145,66,29,181,5,146,2
20260903,AWP,cod,227,246,179,189,9,23,149,165,156,181,176,70,10,181,9,155,4
20260716,IGS,pp,89,115,96,96,3,6,140,164,144,182,196,127,17,182,0,46,0
20260916,IKE,pp,175,175,144,164,3,3,166,176,169,182,213,157,5,182,0,271,0
20260707,KIC,cod,128,132,85,102,7,27,112,144,129,182,111,55,18,182,9,165,3
20260712,IKE,pp,222,222,219,236,7,7,167,174,175,182,163,129,5,182,0,168,0
20260803,KIC,cod,227,248,186,224,17,40,127,159,138,183,204,82,8,183,2,156,1
20260825,NEX,pp,16,24,8,9,2,2,130,136,176,183,120,95,4,183,0,98,0
20260803,INW,cod,82,87,43,48,8,31,118,145,135,183,140,67,26,183,1,118,0
20260630,FLO,cod,134,178,109,131,0,30,103,141,116,183,125,73,21,183,2,138,1
20260921,INM,pp,85,166,3,120,4,5,149,156,167,184,143,77,6,184,0,65,0
20260804,UNC,pp,70,70,228,233,,,164,177,167,184,184,130,5,184,5,141,0
20260827,MOH,cod,84,98,54,77,8,44,106,141,112,184,145,76,14,184,5,105,3
20260912,AWP,cod,181,187,168,196,8,16,125,158,143,184,123,70,22,184,13,211,9
20260916,LOI,cod,159,181,114,170,12,41,118,151,129,184,137,111,14,184,2,128,1
20260910,REH,pp,200,200,184,185,0,2,151,167,164,184,165,139,4,184,0,58,0
20260915,LOI,cod,163,170,103,129,5,35,110,147,122,184,147,109,16,184,5,150,0
20260810,AWP,cod,241,252,259,283,34,43,152,163,164,185,197,55,8,185,17,214,9
20260914,AWP,cod,189,194,181,197,8,18,145,160,164,185,180,67,5,185,7,179,0
20260816,LOI,cod,199,225,179,203,18,39,124,155,136,185,162,116,18,185,2,164,1
20260917,FCL,cod,177,179,121,235,15,27,139,156,155,186,160,76,6,186,10,143,1
20260729,KIC,cod,221,229,168,192,15,28,133,163,140,186,153,79,13,186,8,144,2
20260804,MOH,cod,137,181,130,210,41,104,64,137,73,187,128,69,29,187,3,125,1
20260706,LOI,cod,126,134,60,80,10,25,109,151,127,187,149,108,31,187,0,146,0
20260802,IKE,pp,172,172,169,169,,,168,175,173,187,127,118,11,187,1,309,0
20260806,KIC,cod,186,189,165,195,5,24,129,162,140,187,197,90,15,187,8,201,5
20260904,EMH,cod,188,191,119,157,8,38,112,157,124,187,149,67,14,187,2,137,1
20260707,LOI,cod,100,110,123,144,17,37,112,152,127,187,141,112,29,187,3,190,3
20260725,FCL,cod,207,210,162,206,31,44,137,162,151,187,192,77,5,187,4,210,0
20260910,MOH,cod,116,151,87,130,9,62,88,149,96,187,136,99,19,187,5,98,3
20260831,AWP,cod,192,196,189,194,4,25,128,159,144,187,133,66,21,187,9,172,0
20260921,FCL,cod,98,202,0,194,15,31,132,152,155,188,191,60,4,188,1,89,1
20260726,NAH,cod,194,194,122,197,1,33,63,126,77,188,166,57,32,188,11,215,5
20260918,IKE,pp,201,201,132,142,0,4,169,177,180,188,184,149,4,188,0,172,0
20260629,DBL,pp,221,236,277,285,3,12,148,164,168,188,143,93,6,188,1,266,1
20260906,BSS,pp,26,26,28,28,0,1,65,187,66,189,419,119,117,189,76,557,7
20260831,LOI,cod,133,147,109,122,19,48,122,152,149,189,127,105,14,189,1,125,1
20260815,KIC,cod,16,20,8,10,1,27,112,159,124,189,204,80,22,189,5,161,4
20260820,INW,cod,109,111,91,97,5,12,137,166,144,189,162,72,32,189,0,124,0
20260916,AWP,cod,159,169,93,167,9,16,152,178,161,189,220,102,17,189,26,151,18
20260812,INW,cod,129,141,137,150,8,26,135,169,142,189,191,99,25,189,2,136,1
20260625,FLO,cod,133,147,131,165,22,39,122,183,125,189,131,69,28,189,0,82,0
20260814,IKE,pp,218,218,216,219,5,5,167,174,179,189,156,122,3,189,0,282,0
20260904,INM,pp,337,337,369,386,,,163,179,169,189,162,92,10,189,1,164,1
20260629,IKE,pp,261,261,206,208,3,3,189,189,190,190,149,128,0,190,0,135,0
20260820,FCL,cod,225,235,166,201,36,52,142,170,150,190,147,66,7,190,4,158,1
20260805,KIC,cod,221,230,218,254,11,29,135,169,140,190,177,93,14,190,6,196,5
20260915,REH,pp,187,187,181,193,0,3,160,172,172,190,165,121,5,190,3,181,1
20260809,AWP,cod,212,222,169,173,2,12,142,171,153,190,140,66,13,190,14,218,4
20260628,IKE,pp,176,176,168,168,3,3,183,188,186,191,212,151,3,191,2,132,1
20260901,EMH,cod,146,150,116,146,8,29,102,150,123,191,101,36,29,191,3,191,1
20260808,BSS,pp,451,454,372,383,1,1,166,179,178,191,202,88,4,191,3,338,1
20260830,FLO,cod,27,27,21,28,3,25,119,159,131,191,169,97,19,191,1,132,1
20260905,EMH,cod,117,117,104,153,8,36,115,159,129,191,92,48,22,191,1,116,1
20260629,INW,cod,117,120,115,134,19,31,133,156,153,192,132,69,21,192,0,110,0
20260920,FCL,cod,193,205,4,174,14,33,130,166,145,192,186,102,5,192,20,185,9
20260626,INW,cod,96,97,135,150,7,14,144,164,157,192,137,85,19,192,0,78,0
20260628,NKD,cod,300,301,269,306,1,12,112,157,133,192,249,65,39,192,4,216,0
20260816,AWP,cod,175,177,207,217,10,17,137,161,153,192,172,47,23,192,11,160,3
20260729,MOH,cod,128,175,93,128,17,72,81,148,88,192,142,68,25,192,12,184,6
20260825,INW,cod,151,154,140,151,8,21,107,120,131,192,148,68,45,192,3,121,1
20260819,MOH,cod,96,109,92,132,23,65,90,139,101,193,112,67,16,193,6,112,3
20260811,FCL,cod,160,166,131,162,30,47,145,173,150,193,168,83,12,193,6,200,5
20260725,NKD,cod,293,296,247,282,9,18,123,161,131,193,143,66,42,193,5,235,5
20260802,NAH,cod,160,160,91,154,0,32,54,118,67,194,161,46,48,194,8,189,3
20260728,UNC,pp,277,277,363,370,12,14,160,174,174,194,170,130,6,194,2,111,1
20260902,KIC,cod,306,312,238,287,10,29,120,155,140,194,165,79,14,194,7,192,5
20260701,KIC,cod,152,156,134,173,8,30,121,159,131,194,106,57,15,194,10,158,7
20260703,KIC,cod,136,139,118,143,10,37,128,165,135,194,209,107,16,194,6,146,3
20260726,AWP,cod,187,194,150,165,2,13,150,174,163,194,251,78,13,194,14,224,10
20260804,IGS,pp,129,140,5,5,22,22,157,166,171,194,146,130,10,194,0,204,0
20260822,INW,cod,154,168,153,162,12,19,127,143,147,194,117,62,24,194,4,158,3
20260904,FCL,cod,151,161,154,180,19,30,145,175,149,195,190,92,14,195,4,149,2
20260830,NKD,cod,187,187,198,220,9,17,141,164,162,195,287,96,25,195,14,282,9
20260807,ESA,pp,345,374,375,383,45,51,165,176,177,195,178,106,9,195,5,256,4
20260630,DBL,pp,235,248,286,288,10,13,162,178,170,195,164,109,10,195,1,224,1
20260906,IKE,pp,194,194,182,197,,,106,137,163,195,129,112,28,195,1,250,1
20260818,FCL,cod,217,224,183,220,28,49,144,169,155,195,168,90,10,195,14,209,1
20260817,LOI,cod,329,354,260,282,22,36,140,167,154,195,153,113,12,195,3,183,1
20260810,KIC,cod,280,289,207,235,12,29,128,167,140,195,181,84,19,195,1,135,0
20260807,LOI,cod,130,144,89,99,12,34,143,179,151,196,177,157,12,196,0,144,0
20260705,FCL,cod,206,213,186,237,23,32,140,171,156,196,176,83,15,196,1,231,1
20260804,FLO,cod,166,204,126,158,9,32,116,158,131,196,154,98,27,196,7,156,4
20260706,KIC,cod,167,179,165,197,7,30,112,153,121,196,140,62,44,196,3,186,1
20260803,FLO,cod,265,297,156,204,1,39,113,166,120,196,164,104,26,196,2,140,0
20260901,FCL,cod,224,229,193,234,18,43,134,170,149,196,158,77,10,196,1,209,0
20260913,AWP,cod,156,163,118,135,7,14,147,172,159,197,175,92,22,197,70,272,30
20260701,FCL,cod,208,214,156,188,17,29,146,176,158,197,200,88,5,197,2,180,0
20260910,FCL,cod,170,173,133,172,28,37,156,178,166,197,144,88,11,197,9,158,5
20260802,NKD,cod,241,242,260,274,2,22,97,156,120,197,197,67,35,197,2,235,0
20260702,IKE,pp,183,184,166,167,12,12,190,195,192,197,246,163,3,197,0,200,0
20260630,KIC,cod,192,196,148,193,4,33,104,136,117,197,146,64,22,197,8,155,4
20260902,AWP,cod,210,236,185,198,19,25,169,186,175,197,179,93,13,197,1,158,1
20260820,IKE,pp,225,225,234,236,1,1,174,189,179,197,222,150,10,197,4,199,4
20260901,IKE,pp,322,322,325,325,,,181,193,185,197,256,185,8,197,0,171,0
20260703,LOI,cod,165,172,154,173,5,22,132,165,142,197,158,138,22,197,1,159,1
20260916,REH,pp,98,98,65,84,0,2,168,180,181,197,167,133,4,197,3,320,0
20260821,BSS,pp,301,372,360,360,70,70,182,188,189,197,182,119,0,197,0,417,0
20260729,INW,cod,150,154,158,177,2,25,110,149,127,198,132,62,35,198,0,119,0
20260815,BSS,pp,30,34,34,35,5,6,179,197,180,198,181,90,15,198,1,339,1
20260901,AWP,cod,157,174,161,169,4,16,148,165,169,198,173,56,11,198,4,162,2
20260721,IKE,pp,188,188,220,226,0,7,178,191,184,198,216,173,3,198,0,175,0
20260904,FLO,cod,120,120,97,120,8,65,92,142,109,198,125,84,27,198,1,163,0
20260801,NKD,cod,292,293,193,215,25,39,119,164,136,199,185,97,33,199,1,190,1
20260731,FCL,cod,253,259,235,274,37,57,158,180,162,199,183,87,10,199,6,230,3
20260731,MOH,cod,153,214,85,124,70,123,79,142,87,199,174,77,25,199,3,138,2
20260808,AWP,cod,186,202,160,178,6,16,157,181,168,199,236,100,14,199,13,223,5
20260810,FCL,cod,175,180,146,179,33,61,154,176,162,199,184,80,10,199,3,161,3
20260629,FLO,cod,108,127,94,112,13,47,107,157,116,199,136,76,32,199,3,128,0
20260905,AWP,cod,160,166,135,148,38,48,169,180,180,199,167,75,5,199,8,162,4
20260909,FCL,cod,191,193,151,176,12,29,141,172,154,199,190,92,10,199,9,215,2
20260812,IKE,pp,206,206,213,213,0,4,170,188,181,200,165,122,13,200,0,174,0
20260906,INM,pp,330,335,279,284,4,5,153,173,166,200,171,99,15,200,10,442,4
20260915,DBL,pp,219,225,167,188,6,8,171,187,183,200,241,168,5,200,0,297,0
20260717,IGS,pp,23,23,13,13,2,4,150,166,166,200,117,90,21,200,3,188,1
20260820,BSS,pp,382,404,384,385,24,24,190,196,194,201,146,84,5,201,4,301,1
20260712,NAH,cod,201,201,125,213,0,40,61,133,82,201,177,55,35,201,13,170,3
20260820,KIC,cod,296,313,231,264,1,15,136,168,146,201,162,62,24,201,18,208,8
20260912,IKE,pp,300,310,261,261,0,1,180,191,189,202,231,165,4,202,21,183,8
