reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260702,BSS,cod,402,415,420,534,9,41,165,267,221,391,255,102,86,391,10,331,7
20260717,LOI,pp,329,365,364,375,46,48,318,341,348,392,336,285,17,392,1,405,1
20260731,FLO,pp,349,350,383,404,91,97,343,371,361,394,377,279,13,394,1,361,1
20260803,LOI,pp,524,561,501,517,45,59,333,360,360,394,346,306,6,394,4,350,3
20260622,BSS,cod,301,374,268,309,3,40,206,313,234,395,269,127,100,395,18,273,9
20260818,FCL,pp,380,399,31,375,29,36,349,372,367,395,368,167,10,395,3,443,2
20260529,NKD,cod,242,242,237,283,2,14,259,344,274,395,226,129,94,395,48,289,32
20260722,DBL,pp,276,283,384,389,20,23,354,374,370,395,342,247,12,395,2,288,2
20260809,BSS,cod,125,126,11,17,13,35,191,305,227,395,425,139,115,395,19,372,7
20260703,FLO,pp,487,501,486,504,13,15,338,367,357,395,332,239,21,395,4,396,1
20260605,AWP,cod,238,249,224,247,13,31,292,345,314,396,344,172,46,396,30,384,19
20260628,AWP,cod,297,316,172,177,3,11,297,338,334,396,346,160,41,396,16,314,6
20260624,AWP,cod,380,393,366,382,6,18,307,353,332,396,326,181,30,396,20,310,3
20260612,NKD,cod,293,293,270,303,0,8,262,321,300,397,290,141,68,397,9,409,6
20260626,BSS,cod,345,355,310,372,5,35,195,259,237,397,204,72,98,397,3,340,1
20260630,NKD,cod,182,184,156,171,5,14,286,338,318,397,274,124,44,397,6,287,4
20260629,AWP,cod,395,417,439,471,6,24,294,349,321,397,356,153,33,397,29,388,10
20260710,SOL,cod,468,501,425,474,2,13,235,297,278,397,273,99,85,397,22,394,13
20260715,NKD,cod,294,296,247,277,7,32,269,337,295,398,202,129,69,398,5,269,1
20260709,ESA,pp,504,527,377,392,11,15,332,357,353,398,334,239,22,398,17,372,10
20260530,AWP,cod,291,302,254,278,43,64,275,347,290,399,332,146,63,399,20,337,9
20260803,BSS,pp,222,224,215,219,2,4,369,373,394,400,180,119,3,400,4,224,4
20260813,NKD,cod,325,325,213,261,4,14,284,325,336,400,275,131,40,400,8,373,8
20260720,NKD,cod,202,202,167,190,2,22,237,313,265,400,313,142,80,400,9,310,8
20260805,FLO,pp,514,610,529,548,43,50,346,371,365,400,366,267,14,400,5,347,3
20260819,NAH,cod,99,194,0,113,3,105,148,284,166,401,170,68,86,401,8,273,5
20260701,BSS,cod,426,444,246,312,17,49,149,267,203,402,290,102,97,402,7,251,3
20260702,LOI,pp,452,486,487,493,24,26,363,384,375,402,386,305,10,402,2,393,1
20260725,LOI,pp,311,345,319,335,46,47,347,370,364,402,376,319,18,402,7,310,7
20260708,EMH,pp,505,508,496,507,9,12,347,377,365,402,459,203,17,402,4,456,1
20260818,DBL,pp,153,294,0,267,7,22,355,375,374,403,363,251,5,403,4,363,1
20260706,SOL,cod,418,428,319,350,22,34,212,292,268,403,305,111,86,403,5,316,4
20260817,FCL,pp,443,449,111,461,24,31,359,377,379,403,334,148,8,403,9,444,3
20260617,LOI,pp,362,386,465,472,20,26,327,367,345,403,398,316,21,403,3,408,2
20260603,AWP,cod,409,426,399,427,15,24,277,331,324,404,280,117,34,404,17,356,16
20260527,HBL,pp,1142,1150,1112,1124,3,6,330,359,358,405,337,207,21,405,1,637,1
20260718,SOL,cod,315,340,336,371,8,19,233,302,282,406,379,123,80,406,14,364,11
20260815,LOI,pp,273,304,150,264,35,37,340,368,368,406,395,294,23,406,4,292,2
20260626,SOL,cod,338,368,349,395,7,19,233,310,262,407,255,113,104,407,19,318,9
20260529,AWP,cod,333,339,281,306,7,20,289,361,311,407,376,148,42,407,24,282,13
20260702,FCL,pp,460,472,406,435,20,27,343,380,364,407,378,210,13,407,0,364,0
20260624,EMH,pp,411,411,401,413,3,5,350,373,376,407,435,210,8,407,3,462,2
20260808,LOI,pp,466,521,467,480,33,36,338,363,366,407,405,324,12,407,2,366,2
20260811,ESA,pp,286,298,255,267,22,24,305,346,348,408,344,213,23,408,6,288,4
20260614,FLO,pp,3,3,3,3,2,3,355,372,382,409,426,260,15,409,15,378,4
20260704,EMH,pp,376,383,367,377,22,25,340,375,368,409,509,243,18,409,0,465,0
20260708,SOL,cod,434,460,431,472,14,35,248,329,284,409,323,130,94,409,5,306,2
20260706,NKD,cod,195,195,238,258,4,10,248,339,294,409,483,219,72,409,7,223,4
20260626,LOI,pp,430,461,427,430,18,28,365,386,379,409,410,335,13,409,1,323,1
20260529,FLO,pp,717,721,558,569,62,64,335,371,356,410,357,231,33,410,5,395,3
20260613,LOI,pp,373,401,365,374,15,16,337,374,362,410,385,309,21,410,2,344,1
20260603,FCL,pp,527,532,520,549,25,31,365,391,380,410,417,208,12,410,14,388,6
20260715,EMH,pp,464,468,377,386,7,13,349,378,370,410,522,225,16,410,4,416,0
20260708,LOI,pp,243,262,290,295,44,45,351,369,378,410,346,273,14,410,11,419,5
20260819,FCL,pp,240,425,0,425,31,37,361,388,379,411,381,189,13,411,9,439,4
20260627,FLO,pp,359,377,379,390,35,40,352,374,377,411,375,242,17,411,6,474,5
20260804,FCL,pp,534,536,510,548,26,32,362,386,377,411,433,220,14,411,7,455,2
20260712,LOI,pp,320,355,277,284,22,26,350,386,372,412,400,315,13,412,4,340,2
20260629,BSS,cod,439,445,320,408,12,69,207,317,250,412,307,134,74,412,3,240,1
20260702,SOL,cod,373,398,300,341,6,35,220,306,277,415,296,124,109,415,8,365,5
20260628,LOI,pp,341,374,318,325,17,21,368,392,379,415,423,349,20,415,1,332,1
20260620,SOL,cod,402,424,354,421,8,22,251,330,292,417,339,124,92,417,13,374,8
20260719,SOL,cod,110,123,20,25,6,17,233,343,258,417,470,174,115,417,21,364,10
20260608,FLO,pp,562,628,654,666,11,18,329,364,365,417,350,220,33,417,12,403,9
20260810,ESA,pp,359,421,340,358,35,47,304,352,349,418,368,234,39,418,5,232,3
20260525,AWP,cod,355,371,381,431,9,25,310,375,335,418,332,152,41,418,6,237,5
20260601,AWP,cod,337,347,395,439,13,25,328,368,351,418,328,115,31,418,19,295,7
20260602,AWP,cod,327,339,278,299,8,18,296,359,331,418,353,141,53,418,14,373,10
20260615,FCL,pp,204,207,195,211,16,22,337,382,365,419,344,173,18,419,3,370,2
20260729,FCL,pp,471,477,466,496,23,30,376,397,393,420,407,210,14,420,8,464,4
20260619,SOL,cod,375,393,353,397,5,30,240,330,299,420,296,99,76,420,17,382,10
20260808,NKD,cod,321,322,287,306,0,9,344,378,371,421,470,245,31,421,2,290,0
20260712,FCL,pp,373,376,310,325,23,32,367,391,387,421,438,205,11,421,13,491,7
20260621,LOI,pp,376,395,342,351,16,21,341,377,370,421,397,314,22,421,3,414,1
20260720,ESA,pp,465,502,262,270,13,28,315,361,344,421,310,222,39,421,7,340,1
20260630,FCL,pp,426,430,410,432,12,16,373,389,401,421,356,209,4,421,7,402,6
20260728,FCL,pp,492,498,395,417,33,38,366,391,391,422,345,188,8,422,6,421,4
20260819,DBL,pp,43,313,0,460,8,12,356,394,377,423,409,280,20,423,3,308,1
20260709,SOL,cod,404,425,325,365,5,30,207,317,267,423,351,134,91,423,17,333,12
20260528,FLO,pp,666,693,659,680,23,25,350,373,382,423,355,238,25,423,8,505,2
20260706,FCL,pp,589,598,457,486,31,36,361,387,387,423,434,211,7,423,6,448,4
20260616,LOI,pp,439,461,476,483,36,40,346,369,382,424,365,308,17,424,7,374,7
20260613,FLO,pp,442,442,478,493,6,14,337,372,373,426,391,249,23,426,11,331,8
20260707,BSS,cod,607,651,514,646,22,78,183,287,243,426,358,100,103,426,12,362,5
20260731,SOL,cod,240,265,277,317,9,25,233,316,273,426,285,112,97,426,4,373,3
20260629,FCL,pp,402,405,348,376,23,31,364,396,387,427,349,184,17,427,1,345,0
20260703,EMH,pp,423,423,410,426,4,10,368,393,394,427,284,173,9,427,0,644,0
20260615,SOL,cod,442,481,307,343,22,30,237,337,280,427,411,138,102,427,13,273,1
20260708,NKD,cod,244,247,249,278,2,12,283,330,357,427,373,184,41,427,10,378,4
20260530,FLO,pp,493,501,683,695,6,11,338,365,379,428,378,246,28,428,13,401,9
20260623,BSS,cod,426,665,224,285,20,70,217,313,263,428,344,138,95,428,7,286,3
20260812,LOI,pp,437,537,387,432,61,68,369,396,390,429,402,326,18,429,4,406,3
20260716,ESA,pp,331,360,259,270,22,27,327,368,354,429,378,210,37,429,2,341,1
20260610,FLO,pp,338,364,467,472,48,51,366,393,390,429,408,264,23,429,6,390,3
20260714,LOI,pp,438,476,447,466,36,40,381,400,403,430,407,336,8,430,2,324,2
20260607,FCL,pp,467,470,343,368,23,33,360,399,384,430,440,228,10,430,22,452,6
20260801,SOL,cod,285,295,250,289,14,30,240,319,284,431,378,140,108,431,18,343,18
20260609,FLO,pp,587,599,444,451,7,10,352,381,384,431,364,238,27,431,15,470,6
20260715,LOI,pp,415,482,469,478,53,56,364,401,386,432,395,329,14,432,5,353,4
20260627,BSS,cod,336,341,307,408,2,27,226,317,272,432,336,163,82,432,2,276,0
20260624,BSS,cod,483,508,354,441,4,34,222,334,269,433,356,135,85,433,8,296,0
20260812,ESA,pp,483,496,417,461,8,13,352,381,381,433,330,221,20,433,5,414,2
20260805,LOI,pp,403,448,472,483,42,47,382,408,406,433,415,373,11,433,0,412,0
20260630,AWP,cod,341,379,388,406,11,25,331,381,363,433,454,168,34,433,16,321,3
20260704,SOL,cod,310,336,368,448,8,16,241,327,302,434,290,126,104,434,3,380,2
20260630,EMH,pp,411,411,406,415,13,20,348,383,376,434,244,117,23,434,2,557,1
20260617,EMH,pp,452,455,441,452,13,20,354,393,381,434,537,205,17,434,8,428,4
20260730,FCL,pp,417,424,429,466,15,17,395,413,409,434,437,240,11,434,9,464,5
20260815,FCL,pp,321,327,155,256,22,25,365,393,397,435,442,195,16,435,8,460,7
20260811,IKE,pp,241,241,223,232,0,1,380,411,404,435,414,325,12,435,14,244,14
20260629,LOI,pp,543,565,451,462,30,34,386,401,413,436,409,329,9,436,1,393,0
20260616,ESA,pp,316,334,178,179,23,26,350,388,389,436,338,188,20,436,9,222,3
20260721,LOI,pp,373,413,393,402,57,69,387,406,408,436,391,318,13,436,2,387,0
20260627,AWP,cod,331,344,253,306,7,24,334,401,346,436,395,206,43,436,16,323,9
20260703,SOL,cod,409,436,363,412,5,36,236,323,278,437,306,131,111,437,8,317,0
20260622,LOI,pp,455,490,468,479,30,40,369,398,400,437,395,307,19,437,5,414,2
20260715,ESA,pp,287,305,219,224,11,21,336,391,364,437,418,236,33,437,6,386,1
20260618,LOI,pp,417,444,374,381,40,41,368,396,403,437,386,312,15,437,4,385,2
20260714,ESA,pp,273,299,338,343,10,13,286,347,346,438,323,196,40,438,7,416,5
20260819,BSS,pp,291,442,0,503,,,417,420,435,438,302,221,2,438,1,308,0
20260816,BSS,cod,176,183,6,144,5,35,192,310,231,438,416,123,123,438,35,416,15
20260629,NKD,cod,151,151,193,207,6,30,255,321,320,438,368,144,70,438,3,216,2
20260814,SOL,cod,276,313,129,377,5,29,245,329,303,439,314,149,94,439,28,388,17
20260817,NKD,cod,205,207,107,196,0,6,302,352,358,439,305,102,56,439,9,221,6
20260706,LOI,pp,434,452,293,300,35,43,373,398,406,440,453,337,10,440,17,427,6
20260805,DBL,pp,362,367,312,317,58,72,379,413,402,440,426,326,9,440,1,300,0
20260623,LOI,pp,374,403,306,313,52,61,367,401,395,441,384,306,18,441,3,397,3
20260704,BSS,cod,341,353,197,245,5,42,206,330,244,442,315,138,100,442,3,293,2
20260703,ESA,pp,643,675,547,563,27,32,334,369,373,442,385,234,23,442,11,325,4
20260524,FLO,pp,219,232,213,221,8,10,359,406,387,443,476,278,26,443,5,277,3
20260615,LOI,pp,476,499,413,422,19,23,351,404,382,444,378,311,26,444,6,400,6
20260610,NKD,cod,252,257,245,269,8,27,307,366,345,444,305,151,61,444,12,357,3
20260720,LOI,pp,456,506,415,422,49,60,379,408,402,445,381,312,19,445,4,376,3
20260721,EMH,pp,400,403,387,405,4,6,390,414,416,446,317,163,9,446,4,417,0
20260707,NKD,cod,296,302,157,180,3,27,305,367,319,446,389,205,60,446,17,365,15
20260724,SOL,cod,439,476,399,454,6,32,225,319,295,446,336,124,83,446,8,406,1
20260706,BSS,cod,463,484,287,339,5,76,178,299,238,446,289,131,101,446,8,314,4
20260627,SOL,cod,335,340,304,343,14,26,255,329,290,446,354,161,109,446,21,405,12
20260722,LOI,pp,306,344,374,379,57,66,390,418,406,447,406,340,11,447,1,453,0
20260728,EMH,pp,554,558,653,666,8,23,384,414,405,447,413,208,20,447,2,405,1
20260803,FCL,pp,512,515,525,573,34,39,393,419,411,448,380,207,11,448,5,427,3
20260724,FCL,pp,444,450,419,451,23,31,405,428,417,448,433,210,8,448,9,408,1
20260701,LOI,pp,450,482,558,567,21,24,405,423,422,449,436,359,4,449,2,404,2
20260818,ESA,pp,674,845,5,533,16,25,346,377,389,451,485,222,38,451,11,297,3
20260606,FLO,pp,249,255,393,400,19,23,356,388,401,451,369,223,26,451,13,466,5
20260805,SOL,cod,490,504,413,467,18,45,246,323,305,452,283,105,102,452,9,373,2
20260818,SOL,cod,292,438,0,475,5,20,256,358,296,452,402,134,120,452,9,327,5
20260613,FCL,pp,181,181,189,197,16,23,386,418,413,453,389,195,10,453,7,473,6
20260704,ESA,pp,473,493,515,536,9,15,358,401,388,454,506,251,32,454,5,266,4
20260804,FLO,pp,625,801,557,584,90,92,393,421,411,454,408,289,24,454,3,319,2
20260625,BSS,cod,372,391,338,422,11,54,235,353,262,454,265,89,111,454,8,252,4
20260623,EMH,pp,472,472,465,473,9,16,395,415,426,454,250,126,13,454,3,503,1
20260719,LOI,pp,295,330,301,308,41,43,381,417,405,455,475,360,23,455,4,413,3
20260802,BSS,cod,99,104,79,106,4,34,185,304,221,455,421,128,146,455,34,398,8
20260817,BSS,pp,356,375,1,239,14,15,425,431,449,455,225,94,3,455,1,208,0
20260606,FCL,pp,497,503,510,560,28,30,385,416,414,455,406,201,12,455,8,469,1
20260713,SOL,cod,493,520,407,471,10,44,239,325,296,456,391,140,94,456,16,310,9
20260722,FCL,pp,402,408,442,470,22,29,398,427,419,456,435,226,15,456,8,423,3
20260812,FLO,pp,432,449,367,453,39,54,379,411,412,456,401,250,25,456,5,393,3
20260718,LOI,pp,317,350,348,355,39,43,383,418,409,457,434,372,14,457,1,342,1
20260615,FLO,pp,971,1029,801,818,20,29,395,435,409,458,439,264,30,458,6,447,1
20260716,LOI,pp,430,489,394,405,39,41,385,420,412,458,409,357,24,458,2,353,2
20260715,SOL,cod,393,413,439,501,20,42,261,340,336,459,454,130,97,459,7,262,1
20260612,FLO,pp,411,422,463,473,12,14,390,425,413,460,417,284,29,460,5,400,2
20260704,LOI,pp,417,450,348,354,35,37,396,432,416,460,432,372,19,460,3,475,3
20260803,EMH,pp,1100,1105,1383,1417,11,14,397,422,426,460,285,124,13,460,1,378,1
20260731,FCL,pp,470,474,409,440,23,29,411,442,423,460,429,230,16,460,6,424,1
20260616,SOL,cod,414,437,371,411,12,48,263,360,315,464,404,125,106,464,13,262,7
20260814,LOI,pp,446,533,373,482,66,69,412,446,426,465,432,372,18,465,4,393,2
20260707,FCL,pp,562,573,506,543,23,35,400,435,424,466,471,240,8,466,7,435,3
20260727,FCL,pp,484,488,522,553,23,34,403,431,430,466,437,216,8,466,7,441,2
20260811,EMH,pp,641,643,624,640,14,18,405,428,436,467,416,134,15,467,5,565,4
20260709,FCL,pp,499,507,367,392,27,34,406,434,432,468,470,244,13,468,11,481,3
20260630,SOL,cod,351,363,288,326,11,29,254,342,313,469,354,129,117,469,3,292,3
20260812,SOL,cod,419,439,255,410,12,36,258,370,306,470,315,116,109,470,5,408,2
20260707,LOI,pp,321,355,417,425,38,45,395,442,418,470,445,337,22,470,4,471,3
20260707,SOL,cod,400,414,290,340,17,57,262,342,320,470,359,120,93,470,7,321,5
20260716,FCL,pp,459,466,392,418,36,46,408,440,426,470,394,209,11,470,4,446,1
20260803,ESA,pp,292,296,166,177,6,7,342,390,390,470,309,195,44,470,6,237,2
20260801,EMH,pp,527,529,203,210,4,8,389,429,419,471,340,187,22,471,2,475,2
20260806,SOL,cod,391,400,345,398,2,29,248,359,309,471,258,125,111,471,16,458,14
20260819,SOL,cod,137,396,0,330,23,42,260,366,318,472,311,122,100,472,11,309,5
20260601,FLO,pp,400,411,329,343,8,12,381,426,410,472,468,288,27,472,12,473,4
20260629,FLO,pp,459,513,529,538,9,21,402,435,431,473,411,279,20,473,5,457,3
20260705,INW,pp,975,1008,868,934,9,16,383,435,411,474,496,273,30,474,10,538,5
20260817,SOL,cod,449,531,4,385,9,31,267,332,354,474,331,118,97,474,12,311,4
20260721,FCL,pp,466,472,381,407,22,31,418,444,437,474,443,218,18,474,5,405,3
20260701,AWP,cod,309,333,265,304,18,26,370,424,393,475,273,132,38,475,8,359,4
20260818,NKD,cod,270,272,41,237,8,17,346,413,393,475,336,164,62,475,3,247,2
20260624,SOL,cod,369,399,319,366,17,32,276,360,331,476,357,146,105,476,15,345,6
20260526,EMH,pp,523,524,523,535,10,15,378,406,429,476,321,124,16,476,0,425,0
20260816,LOI,pp,613,715,324,569,54,60,407,445,423,476,472,365,26,476,3,434,2
20260526,HBL,pp,1182,1186,1098,1113,5,6,373,411,404,477,339,220,26,477,5,520,1
20260803,FLO,pp,557,601,412,472,2,5,422,451,440,477,462,340,13,477,7,390,0
20260725,FCL,pp,394,403,391,415,19,22,430,457,448,478,417,230,9,478,15,444,6
20260630,LOI,pp,552,602,442,453,30,35,417,441,439,478,432,361,10,478,4,426,3
20260717,SOL,cod,384,411,344,407,13,38,279,383,329,478,301,133,110,478,23,427,11
20260813,SOL,cod,343,360,180,362,8,20,270,369,332,479,336,168,105,479,11,450,5
20260705,LOI,pp,254,280,311,317,30,34,394,440,416,479,467,386,24,479,2,497,0
20260722,EMH,pp,395,395,389,395,11,12,419,438,450,480,537,245,7,480,3,471,0
20260719,BSS,cod,75,83,75,85,13,47,235,381,279,481,505,175,117,481,69,580,7
20260817,LOI,pp,796,971,230,734,73,80,409,444,438,481,485,342,20,481,6,474,3
20260620,LOI,pp,361,384,317,330,29,33,417,446,441,482,415,343,24,482,3,423,2
20260720,FCL,pp,462,465,479,511,31,47,413,440,441,483,429,199,17,483,7,485,1
20260708,BSS,cod,549,615,374,457,30,71,273,368,328,484,349,126,71,484,5,333,2
20260611,FLO,pp,763,900,577,590,3,6,413,442,442,485,432,300,24,485,4,438,1
20260619,FLO,pp,558,572,548,562,16,21,411,439,446,485,455,288,19,485,8,438,4
20260817,ESA,pp,348,472,25,210,50,55,339,403,397,486,421,265,47,486,5,387,4
20260805,FCL,pp,462,467,425,452,24,35,438,457,455,486,475,246,9,486,9,465,4
20260811,NKD,cod,266,266,283,307,4,49,374,440,405,488,425,251,52,488,4,320,4
20260806,LOI,pp,420,469,406,411,27,33,417,457,442,488,466,419,17,488,2,375,2
20260819,EMH,pp,738,742,14,742,12,21,423,453,446,488,804,190,22,488,9,607,2
20260808,FCL,pp,587,590,464,493,30,35,441,467,458,488,520,268,10,488,6,446,3
20260802,INW,pp,495,506,646,658,7,11,404,455,430,489,566,305,36,489,26,549,8
20260809,INW,pp,1014,1019,620,645,3,10,397,456,426,490,511,273,32,490,17,613,4
20260624,LOI,pp,418,444,448,452,16,20,419,457,439,490,426,377,24,490,3,426,3
20260727,EMH,pp,918,922,790,807,9,27,430,458,456,491,397,200,17,491,3,463,2
20260723,FCL,pp,449,454,403,428,51,58,438,458,462,492,487,256,10,492,4,391,2
20260703,BSS,cod,362,371,290,367,7,91,240,362,290,492,378,194,99,492,10,336,5
20260716,SOL,cod,390,414,336,381,21,43,283,383,340,493,280,105,96,493,30,471,6
20260604,FCL,pp,585,591,532,565,25,30,432,465,451,494,462,252,19,494,3,405,2
20260813,FCL,pp,329,332,294,360,31,39,437,464,459,495,455,225,15,495,9,533,5
20260625,SOL,cod,324,352,333,368,15,49,302,397,342,495,329,133,107,495,5,384,1
20260616,EMH,pp,453,454,451,459,16,28,414,446,452,495,303,139,19,495,8,483,3
20260602,EMH,pp,550,551,541,549,2,11,405,439,444,495,351,142,15,495,7,512,4
20260525,FLO,pp,467,471,329,341,22,23,392,434,432,496,421,266,38,496,4,382,3
20260805,EMH,pp,558,559,549,560,13,26,422,458,443,497,616,311,23,497,2,371,0
20260609,EMH,pp,589,592,579,589,14,19,406,444,451,498,329,147,19,498,8,465,1
20260729,EMH,pp,502,504,490,502,6,7,444,472,462,499,494,254,19,499,0,463,0
20260618,SOL,cod,404,421,299,339,11,39,297,387,350,500,308,109,87,500,18,363,5
20260701,EMH,pp,456,464,83,88,8,11,428,457,463,500,560,285,15,500,1,634,1
20260811,SOL,cod,375,390,330,463,4,38,310,384,363,501,378,137,78,501,3,320,0
20260710,FCL,pp,490,499,603,637,25,34,436,467,459,501,445,237,12,501,7,497,2
20260629,SOL,cod,376,390,344,380,14,46,254,351,323,501,332,131,123,501,6,341,2
20260713,ESA,pp,388,400,410,446,11,23,381,431,405,501,410,251,43,501,11,374,8
20260706,EMH,pp,1023,1028,1000,1021,6,14,430,454,470,501,405,164,11,501,5,461,2
20260603,EMH,pp,505,505,487,505,5,13,437,462,463,501,560,228,13,501,4,492,1
20260811,LOI,pp,462,527,483,514,46,53,425,469,449,502,432,366,23,502,1,401,1
20260717,EMH,pp,421,422,415,419,5,8,445,474,466,502,436,193,16,502,0,355,0
20260725,EMH,pp,463,464,489,505,2,5,433,460,461,503,395,232,19,503,1,468,1
20260527,FLO,pp,447,457,490,505,17,23,400,447,435,504,376,243,47,504,4,443,2
20260713,EMH,pp,895,896,832,849,5,11,424,450,464,505,288,148,18,505,4,432,1
20260810,LOI,pp,616,686,474,492,36,45,434,457,466,505,449,363,16,505,4,396,1
20260619,LOI,pp,356,377,371,379,24,31,434,472,461,505,495,400,19,505,5,363,3
20260612,FCL,pp,188,188,184,199,19,26,442,468,470,505,452,237,14,505,6,493,3
20260717,FCL,pp,407,409,435,460,23,31,430,465,458,506,537,270,13,506,5,438,3
20260608,FCL,pp,527,531,578,614,33,39,435,469,463,507,476,240,22,507,10,512,1
20260703,LOI,pp,460,508,492,497,44,46,453,479,476,507,455,397,7,507,0,491,0
20260810,FCL,pp,431,436,457,489,37,50,456,484,470,508,452,240,11,508,10,463,7
20260715,FCL,pp,474,477,517,544,27,36,442,468,469,509,508,258,13,509,8,435,3
20260630,FLO,pp,562,730,516,539,5,9,449,474,475,510,510,331,16,510,7,402,3
20260617,FLO,pp,634,657,589,600,32,32,433,465,463,510,428,302,23,510,22,469,7
20260618,FLO,pp,561,592,587,602,144,151,409,451,451,510,456,315,17,510,6,454,4
20260624,ESA,pp,447,569,388,400,7,11,406,432,456,511,325,211,20,511,6,428,5
20260718,EMH,pp,423,425,416,425,7,10,456,480,475,512,342,194,22,512,2,493,2
20260523,FLO,pp,474,478,434,440,10,19,438,506,444,513,455,308,31,513,0,161,0
20260630,BSS,cod,382,395,359,459,15,64,286,389,329,514,395,204,118,514,7,348,6
20260605,FCL,pp,530,534,497,542,27,37,444,482,464,515,514,291,21,515,9,464,4
20260730,SOL,cod,279,308,262,312,17,32,264,359,358,515,300,124,112,515,12,451,5
20260626,FLO,pp,292,426,274,278,64,67,441,474,469,516,425,292,29,516,5,518,4
20260614,INW,pp,680,705,547,554,16,21,426,473,451,516,605,275,32,516,25,633,9
20260708,IGS,pp,0,4,3,3,5,13,341,413,389,518,335,199,49,518,1,182,1
20260801,FCL,pp,465,468,464,494,19,22,468,487,489,518,437,252,11,518,11,472,8
20260708,FCL,pp,509,514,542,623,27,34,461,490,479,519,470,266,15,519,6,447,4
20260807,LOI,pp,343,388,298,304,25,30,462,492,474,520,489,438,23,520,1,393,1
20260720,EMH,pp,949,950,923,944,7,13,447,486,475,523,446,197,18,523,1,454,0
20260814,FCL,pp,338,343,219,315,15,21,454,495,475,523,406,218,11,523,7,483,1
20260617,SOL,cod,332,351,332,392,1,20,314,404,363,524,432,161,108,524,20,361,7
20260726,INW,pp,508,529,572,583,23,25,465,492,486,524,548,255,20,524,17,588,11
20260528,EMH,pp,492,494,484,491,6,9,450,489,475,525,544,251,20,525,16,383,2
20260811,FLO,pp,257,277,189,214,92,97,452,494,471,526,512,327,24,526,5,416,2
20260526,FLO,pp,430,468,396,406,9,18,423,465,461,526,453,290,29,526,2,466,1
20260704,INW,pp,791,828,777,854,76,97,448,479,481,526,566,320,8,526,5,591,2
20260728,ESA,pp,434,453,291,308,13,14,432,468,473,527,401,272,18,527,10,396,6
20260807,FCL,pp,419,427,428,463,42,54,482,505,500,527,527,294,7,527,6,508,5
20260718,FCL,pp,463,468,377,401,27,35,445,487,477,528,456,254,18,528,8,509,7
20260711,FCL,pp,453,455,460,493,22,31,457,497,472,528,496,284,22,528,4,520,1
