reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260806,EMB,cod,26,26,12,29,1,8,23,25,23,30,30,24,2,30,1,22,1
20260607,EMB,cod,25,25,17,21,1,4,19,26,19,30,23,17,5,30,0,22,0
20260809,EMB,cod,10,16,0,11,0,2,22,30,22,31,26,20,6,31,0,16,0
20260714,EMB,cod,22,22,27,33,0,5,14,18,16,31,18,11,4,31,0,27,0
20260605,EMB,cod,21,21,21,22,0,7,14,25,15,31,25,16,7,31,1,31,1
20260608,EMB,cod,38,38,25,35,0,6,17,25,19,32,25,18,4,32,0,32,0
20260809,EMB,pp,23,42,1,26,10,10,30,32,30,32,37,27,2,32,1,46,1
20260720,EMB,cod,29,31,26,31,4,9,18,22,19,32,28,18,7,32,0,25,0
20260623,EMB,cod,38,39,39,51,1,10,16,22,19,32,29,14,1,32,0,25,0
20260516,EMB,cod,37,39,29,36,5,12,19,26,21,33,29,19,4,33,0,34,0
20260531,EMB,cod,34,34,19,25,0,4,16,27,18,33,32,21,7,33,1,39,0
20260723,EMB,cod,21,21,14,20,0,4,24,28,26,33,27,24,2,33,0,27,0
20260731,EMB,pp,36,51,32,33,3,3,31,33,32,34,32,28,2,34,1,27,0
20260619,EMB,cod,35,40,26,30,3,8,20,26,22,34,28,18,4,34,0,23,0
20260715,EMB,cod,24,24,18,24,4,14,15,22,18,34,21,16,4,34,1,26,0
20260717,EMB,cod,29,30,29,32,3,6,23,27,28,34,25,18,0,34,0,26,0
20260804,EMB,cod,21,22,11,16,1,5,21,27,23,34,24,18,3,34,0,40,0
20260625,EMB,cod,31,33,19,24,3,5,22,30,24,35,28,21,2,35,0,27,0
20260610,EMB,cod,25,25,30,36,2,9,17,25,19,35,30,14,1,35,1,27,1
20260606,EMB,cod,32,32,21,33,0,7,14,24,18,35,22,16,5,35,1,26,0
20260620,EMB,cod,31,32,28,34,2,7,16,29,18,35,31,21,2,35,1,27,0
20260609,EMB,cod,39,39,25,32,1,11,15,27,18,36,31,20,8,36,0,29,0
20260729,EMB,pp,42,47,41,43,6,6,35,36,35,36,32,29,0,36,0,45,0
20260724,EMB,pp,31,31,32,33,3,3,31,34,32,36,38,28,2,36,1,50,0
20260602,EMB,cod,23,23,18,26,1,10,21,31,23,36,27,18,7,36,0,39,0
20260529,EMB,cod,28,28,24,30,2,10,19,31,22,37,29,21,4,37,0,37,0
20260718,EMB,cod,18,19,14,18,1,8,20,33,21,37,27,25,5,37,0,22,0
20260527,EMB,cod,46,46,25,34,1,2,27,31,28,37,29,21,2,37,1,29,1
20260618,EMB,cod,34,36,28,42,7,12,19,29,23,37,26,17,2,37,0,29,0
20260802,EMB,cod,10,11,7,9,1,8,18,27,22,37,27,21,3,37,0,25,0
20260721,EMB,cod,35,36,28,35,1,10,23,33,25,37,24,21,2,37,1,28,1
20260622,EMB,cod,28,29,15,23,3,14,15,22,20,38,22,14,5,38,0,41,0
20260520,EMB,cod,36,36,31,34,0,6,18,27,23,38,24,17,4,38,0,46,0
20260617,EMB,cod,31,33,26,28,2,7,22,32,27,39,24,15,5,39,0,23,0
20260626,EMB,cod,41,41,28,35,2,7,26,33,28,39,30,27,1,39,0,32,0
20260627,EMB,cod,51,52,50,62,2,4,22,32,25,39,36,27,4,39,0,23,0
20260726,EMB,pp,18,18,13,14,1,1,30,34,33,40,34,27,2,40,0,40,0
20260526,EMB,cod,36,36,27,36,0,10,23,30,25,40,33,24,3,40,0,38,0
20260725,EMB,pp,36,38,35,37,2,2,34,38,36,40,33,27,3,40,0,43,0
20260521,EMB,cod,42,44,36,45,3,10,18,32,22,40,37,24,4,40,1,36,1
20260803,EMB,cod,34,36,19,37,1,5,28,34,31,40,33,25,3,40,0,29,0
20260515,EMB,cod,39,40,27,39,2,8,24,31,24,41,35,24,4,41,0,38,0
20260727,EMB,pp,46,48,45,45,6,6,33,33,40,41,41,25,0,41,0,47,0
20260730,EMB,pp,48,50,51,52,2,4,36,38,38,41,38,33,0,41,0,29,0
20260523,EMB,cod,47,47,40,51,1,7,18,30,24,41,32,23,4,41,0,37,0
20260805,EMB,pp,55,62,35,53,20,20,36,39,38,41,40,32,0,41,0,41,0
20260621,EMB,cod,24,25,16,17,1,7,22,35,24,42,32,22,4,42,0,25,0
20260615,EMB,cod,31,32,21,33,1,7,18,29,23,42,30,19,6,42,0,27,0
20260629,EMB,cod,68,70,65,74,3,21,21,33,24,43,36,26,3,43,0,32,0
20260722,EMB,pp,44,44,41,43,3,4,39,41,41,43,44,36,0,43,0,36,0
20260513,EMB,cod,43,43,35,45,0,3,28,42,28,43,39,29,6,43,0,11,0
20260712,EMB,cod,12,12,9,10,0,9,17,33,21,43,35,27,5,43,0,33,0
20260709,EMB,cod,17,19,16,21,3,6,21,33,26,44,41,24,6,44,2,38,0
20260614,EMB,cod,13,13,12,12,0,6,19,33,23,44,32,20,5,44,0,30,0
20260808,EMB,pp,35,36,3,42,1,1,36,38,42,44,39,33,0,44,1,43,1
20260718,EMB,pp,37,38,30,31,,,35,41,36,45,37,33,4,45,0,47,0
20260611,EMB,cod,38,38,21,28,2,10,25,38,27,46,41,25,5,46,0,31,0
20260803,EMB,pp,60,60,52,59,3,3,43,44,44,46,42,34,0,46,0,49,0
20260624,EMB,cod,30,30,19,26,0,3,29,38,33,46,29,24,4,46,0,26,0
20260603,EMB,pp,60,62,60,61,2,2,38,41,43,46,35,26,0,46,1,59,0
20260604,EMB,cod,35,35,26,33,1,7,31,43,32,46,35,26,6,46,1,28,1
20260524,EMB,pp,45,45,45,46,3,4,34,41,37,46,54,30,5,46,0,55,0
20260711,EMB,cod,22,23,25,28,2,8,30,40,31,47,35,26,4,47,0,40,0
20260612,EMB,cod,29,29,27,34,0,8,18,37,23,47,31,23,4,47,0,32,0
20260525,EMB,cod,42,42,31,39,3,12,28,38,31,48,33,22,4,48,0,41,0
20260716,EMB,pp,55,57,54,56,3,4,45,46,47,48,42,32,1,48,0,45,0
20260610,EMB,pp,39,40,64,64,6,9,37,45,40,48,55,38,1,48,1,58,1
20260614,EMB,pp,35,35,30,30,,,41,44,45,48,39,27,0,48,2,62,1
20260613,EMB,cod,18,18,14,22,0,3,26,34,36,49,37,26,2,49,1,36,1
20260802,EMB,pp,26,29,26,27,2,2,44,47,46,49,53,43,1,49,1,29,1
20260719,EMB,pp,33,34,38,38,,,39,43,44,49,54,38,3,49,1,62,0
20260531,EMB,pp,63,63,34,35,,,37,40,45,50,41,26,2,50,2,70,0
20260524,EMB,cod,27,28,19,29,2,11,30,39,32,50,44,31,3,50,0,38,0
20260717,EMB,pp,46,48,46,47,,,44,48,47,51,47,37,2,51,0,35,0
20260703,EMB,cod,36,37,33,38,1,15,29,45,31,51,41,31,5,51,0,52,0
20260713,EMB,cod,41,42,19,33,1,13,23,38,29,51,38,30,8,51,1,38,1
20260723,EMB,pp,32,33,28,29,1,2,45,49,48,52,44,40,1,52,1,34,0
20260630,EMB,cod,41,43,31,38,2,8,31,44,35,52,43,30,5,52,0,32,0
20260706,EMB,cod,35,35,31,44,1,15,22,38,28,53,34,22,11,53,0,61,0
20260517,EMB,cod,21,21,10,17,0,5,19,35,26,53,38,20,6,53,1,39,1
20260601,EMB,cod,21,21,20,28,1,9,33,41,39,53,40,32,4,53,0,40,0
20260519,EMB,cod,26,26,22,32,5,19,25,42,27,53,39,28,9,53,0,40,0
20260514,EMB,cod,56,56,46,57,0,13,25,42,28,53,37,29,5,53,0,29,0
20260705,EMB,cod,30,30,20,26,1,3,37,45,41,53,57,38,8,53,0,37,0
20260708,EMB,cod,22,22,20,22,0,2,35,41,41,54,33,22,7,54,0,54,0
20260528,EMB,cod,35,35,38,48,2,9,34,47,37,54,49,39,8,54,0,40,0
20260628,EMB,pp,97,98,82,85,,,47,51,47,54,55,41,3,54,0,73,0
20260704,EMB,cod,51,51,37,51,1,7,31,45,33,55,46,35,5,55,0,49,0
20260607,EMB,pp,36,37,40,40,1,1,44,48,45,55,65,40,5,55,2,50,0
20260710,EMB,cod,28,31,16,24,1,5,31,41,39,56,32,27,4,56,0,46,0
20260518,EMB,cod,50,50,34,46,2,11,34,46,39,56,47,31,4,56,0,35,0
20260530,EMB,cod,21,21,16,22,1,13,38,48,42,56,46,37,3,56,2,38,1
20260804,EMB,pp,40,47,28,40,2,3,53,53,55,56,51,45,0,56,0,47,0
20260715,EMB,pp,43,46,38,38,3,3,48,50,52,56,50,39,1,56,0,51,0
20260629,EMB,pp,117,119,138,144,5,9,48,49,54,57,60,38,1,57,1,59,1
20260807,EMB,pp,59,62,13,52,3,3,50,55,52,57,51,46,4,57,0,48,0
20260707,EMB,cod,48,48,37,48,2,13,29,46,35,57,49,35,6,57,0,46,0
20260720,EMB,pp,42,44,45,47,4,5,49,53,52,57,48,35,1,57,0,37,0
20260617,EMB,pp,60,61,55,56,0,1,44,50,48,58,47,36,4,58,1,64,0
20260624,EMB,pp,51,53,46,49,2,2,52,54,54,58,57,44,2,58,1,60,0
20260622,EMB,pp,69,71,41,44,3,5,42,49,46,58,50,27,2,58,0,47,0
20260806,EMB,pp,30,35,20,34,5,5,50,56,52,58,55,49,2,58,0,44,0
20260620,EMB,pp,41,41,44,44,,,50,54,53,58,51,38,2,58,2,53,1
20260523,EMB,pp,82,82,76,79,,,51,53,54,59,55,41,2,59,1,55,1
20260606,EMB,pp,62,62,52,54,1,2,39,49,44,60,49,39,4,60,0,54,0
20260701,EMB,cod,63,64,37,50,2,9,39,51,42,60,48,37,6,60,0,46,0
20260714,EMB,pp,47,47,57,57,6,7,52,55,54,60,54,40,1,60,1,66,1
20260619,EMB,pp,65,65,62,63,2,4,52,55,57,60,58,43,0,60,1,70,1
20260602,EMB,pp,54,55,65,67,9,10,54,59,55,61,57,44,3,61,0,61,0
20260612,EMB,pp,80,81,96,97,3,3,48,56,53,61,52,34,2,61,0,60,0
20260625,EMB,pp,56,57,54,55,2,2,54,59,55,62,51,45,5,62,0,50,0
20260522,EMB,cod,40,41,30,36,2,7,36,51,42,62,43,36,7,62,0,39,0
20260721,EMB,pp,53,56,49,54,5,6,53,57,58,63,54,45,2,63,0,54,0
20260527,EMB,pp,85,85,68,74,,,47,54,56,63,54,41,3,63,2,68,2
20260621,EMB,pp,31,31,28,29,0,1,51,60,54,64,65,47,6,64,0,45,0
20260521,EMB,pp,82,84,84,84,1,1,48,53,55,64,46,38,6,64,2,77,0
20260529,EMB,pp,51,55,52,55,3,4,49,54,56,64,54,38,4,64,0,68,0
20260520,EMB,pp,68,71,59,62,2,2,44,53,53,64,36,28,6,64,0,77,0
20260713,EMB,pp,65,67,59,59,5,6,56,59,61,65,55,39,0,65,0,67,0
20260626,EMB,pp,69,72,50,50,1,1,59,62,62,66,70,55,3,66,0,30,0
20260513,EMB,pp,79,79,84,89,1,1,59,66,60,67,81,52,0,67,0,15,0
20260526,EMB,pp,59,59,52,54,2,3,54,59,58,67,59,44,1,67,0,56,0
20260516,EMB,pp,51,51,48,53,1,1,53,60,60,68,65,49,3,68,0,61,0
20260609,EMB,pp,68,74,49,49,3,6,57,62,64,69,55,44,0,69,0,64,0
20260611,EMB,pp,74,74,52,54,1,1,60,62,66,69,63,47,1,69,0,51,0
20260623,EMB,pp,70,72,98,99,2,3,56,58,64,69,49,38,2,69,0,57,0
20260630,EMB,pp,89,93,75,76,0,1,61,66,63,69,57,43,5,69,0,59,0
20260605,EMB,pp,55,57,69,70,3,3,62,65,63,69,59,47,4,69,0,58,0
20260615,EMB,pp,60,61,60,61,1,1,59,64,63,70,80,51,2,70,0,46,0
20260613,EMB,pp,52,53,52,54,1,1,62,68,66,72,74,51,2,72,1,51,1
20260618,EMB,pp,58,58,55,57,,,55,63,63,74,66,49,3,74,0,58,0
20260702,EMB,cod,49,49,52,64,1,6,53,59,58,74,61,47,3,74,0,47,0
20260701,EMB,pp,109,109,82,85,6,8,64,68,68,74,66,53,4,74,0,64,0
20260604,EMB,pp,69,71,51,51,3,4,65,72,67,75,79,63,1,75,0,68,0
20260616,EMB,pp,47,48,51,54,1,2,60,67,66,75,49,35,4,75,1,65,1
20260522,EMB,pp,49,50,51,52,3,4,58,66,63,75,68,53,2,75,2,72,2
20260706,EMB,pp,79,79,110,115,2,4,65,74,67,77,89,55,5,77,6,109,2
20260627,EMB,pp,78,78,78,81,2,3,62,69,68,78,66,55,5,78,0,57,0
20260601,EMB,pp,55,55,68,68,,,68,72,74,78,70,53,1,78,2,68,2
20260608,EMB,pp,59,62,55,57,7,7,56,64,71,80,54,41,4,80,2,65,0
20260711,EMB,pp,52,52,51,53,3,3,66,78,69,82,78,56,5,82,2,108,2
20260515,EMB,pp,82,82,83,85,,,66,74,72,83,61,48,1,83,1,76,1
20260712,EMB,pp,28,28,28,29,0,2,67,73,78,86,67,48,3,86,5,81,0
20260705,EMB,pp,83,83,84,85,2,3,74,81,78,87,87,67,2,87,0,91,0
20260530,EMB,pp,57,57,56,58,4,7,72,78,78,87,79,57,6,87,0,69,0
20260514,EMB,pp,103,104,94,98,3,4,66,78,75,87,77,54,5,87,0,47,0
20260518,EMB,pp,61,61,59,68,2,3,76,80,82,88,93,58,2,88,1,75,1
20260528,EMB,pp,51,53,67,70,2,3,74,85,78,90,91,71,4,90,1,64,0
20260517,EMB,pp,47,48,30,36,1,1,69,82,77,91,84,61,7,91,1,70,1
20260525,EMB,pp,80,82,84,88,6,6,70,77,80,91,66,51,4,91,0,75,0
20260519,EMB,pp,47,49,40,41,19,22,74,85,82,95,81,54,6,95,1,76,1
20260704,EMB,pp,134,135,105,112,2,2,86,92,88,96,95,72,4,96,1,102,1
20260710,EMB,pp,40,42,41,43,2,2,86,90,92,97,83,61,3,97,0,88,0
20260708,EMB,pp,50,53,49,52,5,6,88,94,98,106,99,67,5,106,1,97,1
20260707,EMB,pp,93,95,90,95,3,4,83,93,91,106,87,60,6,106,2,90,1
20260703,EMB,pp,98,101,91,91,2,4,102,103,106,112,100,84,3,112,2,98,2
20260702,EMB,pp,96,97,122,122,1,2,97,108,103,116,119,92,5,116,0,59,0
20260709,EMB,pp,51,53,53,53,2,2,104,110,112,121,102,73,3,121,2,127,1
20260512,EMH,cod,136,136,100,137,,,,,,,,,,,0,31,0
20260512,EMH,pp,483,483,465,483,,,1,1,1,1,,,0,1,0,33,0
20260708,EMH,cod,95,97,74,95,7,18,47,62,51,76,99,35,5,76,1,89,1
20260707,EMH,cod,77,78,52,77,6,23,40,56,47,77,40,13,6,77,1,70,0
20260630,EMH,cod,90,90,70,92,7,26,43,69,52,85,55,24,6,85,0,82,0
20260804,EMH,cod,115,118,92,115,11,23,49,65,53,85,45,22,9,85,2,91,1
20260701,EMH,cod,93,95,17,25,7,20,50,76,57,93,100,39,11,93,0,110,0
20260715,EMH,cod,103,108,70,98,6,26,46,77,50,95,99,42,18,95,1,96,0
20260714,EMH,cod,110,110,84,115,4,23,55,78,60,96,48,16,13,96,4,76,2
20260624,EMH,cod,95,95,80,95,2,17,58,78,62,99,96,35,10,99,1,102,1
20260704,EMH,cod,75,77,54,75,7,23,52,82,59,103,89,39,9,103,0,91,0
20260709,EMH,cod,98,106,68,98,10,24,64,90,70,104,83,31,5,104,0,74,0
20260625,EMH,cod,83,85,61,83,8,18,60,85,64,105,129,38,18,105,1,95,1
20260710,EMH,cod,90,91,66,90,4,16,56,84,66,106,84,33,11,106,1,89,0
20260805,EMH,cod,107,112,66,107,8,47,56,77,71,106,113,50,8,106,2,77,0
20260617,EMH,cod,125,127,87,125,10,34,56,87,60,107,88,27,10,107,0,103,0
20260722,EMH,cod,93,98,62,93,10,29,60,82,68,111,98,34,7,111,1,99,0
20260723,EMH,cod,102,104,71,102,6,25,70,93,74,112,118,44,8,112,4,86,0
20260622,EMH,cod,211,211,160,212,8,41,62,85,70,114,93,32,10,114,1,105,0
20260713,EMH,cod,191,192,138,185,5,35,66,90,72,116,69,19,12,116,0,93,0
20260728,EMH,cod,121,126,110,136,9,36,63,97,71,117,85,40,15,117,1,101,0
20260703,EMH,cod,86,89,66,87,9,33,64,94,73,118,80,42,9,118,0,126,0
20260706,EMH,cod,179,179,144,181,4,26,68,90,77,120,79,22,13,120,0,82,0
20260711,EMH,cod,55,56,42,55,5,21,69,92,77,120,93,41,9,120,0,92,0
20260721,EMH,cod,103,104,84,104,4,30,67,97,77,121,58,28,12,121,2,89,0
20260623,EMH,cod,96,97,68,96,7,27,74,99,83,121,53,24,12,121,0,117,0
20260803,EMH,cod,201,205,180,263,5,18,56,86,73,122,58,29,12,122,1,85,1
20260720,EMH,cod,199,201,163,199,8,39,60,98,69,123,98,39,12,123,2,92,0
20260618,EMH,cod,100,102,76,100,11,35,67,98,71,123,140,46,14,123,1,83,0
20260610,EMH,cod,45,45,29,45,4,17,70,96,77,123,104,40,11,123,5,108,1
20260513,EMH,cod,137,139,90,137,7,38,73,124,73,124,138,44,9,124,0,48,0
20260718,EMH,cod,97,97,76,98,3,25,65,104,72,124,85,33,18,124,1,111,1
20260629,EMH,cod,175,176,131,174,7,30,66,96,74,124,73,39,8,124,1,101,0
20260616,EMH,cod,86,88,68,89,11,60,69,93,82,127,84,30,10,127,2,106,0
20260801,EMH,cod,96,98,29,44,2,23,72,103,78,127,88,42,12,127,0,106,0
20260717,EMH,cod,94,94,64,93,6,21,86,112,91,128,94,39,14,128,1,87,1
20260603,EMH,cod,127,128,94,123,10,34,75,107,81,128,125,36,12,128,4,135,1
20260730,EMH,cod,100,101,84,101,1,21,73,109,76,129,146,52,18,129,3,74,2
20260807,EMH,cod,95,100,26,95,8,29,86,114,93,129,99,42,8,129,1,85,0
20260727,EMH,cod,236,239,162,222,11,37,70,100,82,130,97,44,15,130,0,94,0
20260729,EMH,cod,91,91,66,93,2,21,81,105,91,130,120,52,10,130,1,102,1
20260627,EMH,cod,88,89,62,88,7,32,74,108,86,130,93,36,5,130,0,64,0
20260609,EMH,cod,109,112,85,109,10,52,68,96,79,131,73,32,17,131,0,109,0
20260611,EMH,cod,127,129,92,128,6,29,81,113,86,134,141,48,4,134,4,95,0
20260808,EMH,cod,124,128,12,125,4,22,79,116,86,134,108,51,15,134,1,122,1
20260515,EMH,cod,141,147,105,141,13,40,69,112,78,135,105,30,16,135,1,111,0
20260716,EMH,cod,87,87,67,93,5,31,82,113,94,136,143,61,9,136,3,77,0
20260520,EMH,cod,123,125,89,123,6,30,71,109,84,137,130,33,12,137,1,105,0
20260724,EMH,cod,102,102,80,95,7,24,88,122,94,139,104,42,19,139,2,89,1
20260702,EMH,cod,86,87,115,153,3,21,83,109,95,139,97,52,12,139,1,77,0
20260602,EMH,cod,123,127,96,123,4,35,79,113,90,142,103,32,10,142,2,138,1
20260725,EMH,cod,116,116,99,123,0,23,83,119,95,144,106,59,11,144,0,90,0
20260608,EMH,cod,184,186,224,313,22,39,77,103,84,145,99,22,19,145,0,112,0
20260620,EMH,cod,78,79,56,78,11,30,92,121,99,146,112,46,9,146,2,113,2
20260613,EMH,cod,89,93,61,89,8,29,83,118,90,148,111,34,13,148,0,118,0
20260626,EMH,cod,77,79,61,77,10,51,87,125,94,148,106,45,11,148,2,79,0
20260514,EMH,cod,139,144,97,139,17,43,99,137,104,148,128,47,14,148,0,81,0
20260519,EMH,cod,112,117,86,112,19,57,75,117,86,148,102,29,22,148,1,149,0
20260516,EMH,cod,118,119,89,118,7,29,81,127,89,149,145,45,13,149,1,109,0
20260526,EMH,cod,117,119,81,118,10,36,73,109,93,153,77,29,17,153,0,112,0
20260527,EMH,cod,128,129,103,130,7,37,76,126,86,155,146,55,19,155,4,112,1
20260528,EMH,cod,131,136,93,131,9,30,87,125,102,157,113,44,16,157,2,101,1
20260529,EMH,cod,123,124,94,123,6,27,79,119,97,158,117,45,23,158,1,115,0
20260619,EMH,cod,116,119,84,117,9,43,92,130,104,159,112,42,7,159,7,104,1
20260806,EMH,cod,138,138,65,138,2,32,111,150,116,161,180,80,9,161,1,89,0
20260518,EMH,cod,153,155,188,267,9,53,74,122,85,161,112,38,20,161,1,113,0
20260530,EMH,cod,112,112,84,112,5,30,84,124,96,162,128,50,21,162,1,128,1
20260615,EMH,cod,235,237,174,232,9,36,91,127,99,163,96,40,14,163,0,98,0
20260731,EMH,cod,90,90,66,93,3,32,99,137,112,164,108,44,22,164,1,121,1
20260521,EMH,cod,124,125,89,124,9,41,92,138,99,165,150,37,9,165,1,125,0
20260604,EMH,cod,138,140,108,142,11,44,104,149,108,173,152,54,21,173,3,118,0
20260605,EMH,cod,85,85,59,85,8,34,94,147,105,176,122,50,22,176,0,141,0
20260612,EMH,cod,111,113,83,111,7,37,98,146,110,176,139,54,17,176,0,162,0
20260606,EMH,cod,123,124,89,123,8,30,100,133,116,180,111,42,14,180,0,149,0
20260522,EMH,cod,124,126,91,124,7,46,101,147,113,180,130,42,21,180,0,128,0
20260601,EMH,cod,131,136,172,234,6,52,104,132,122,184,127,44,16,184,3,143,0
20260525,EMH,cod,116,118,188,238,6,46,98,141,114,186,112,30,19,186,2,177,1
20260523,EMH,cod,124,124,93,124,2,31,89,148,103,187,149,50,28,187,4,154,3
20260802,EMH,pp,,,1,1,,,264,281,288,311,515,176,8,311,9,458,2
20260804,EMH,pp,557,559,499,555,5,6,282,305,298,333,210,110,17,333,15,308,9
20260714,EMH,pp,450,451,474,492,14,23,281,302,309,338,216,95,15,338,4,405,1
20260707,EMH,pp,503,508,493,503,11,12,323,341,344,371,209,77,12,371,3,424,2
20260708,EMH,pp,505,508,496,507,9,12,347,377,365,402,459,203,17,402,4,456,1
20260624,EMH,pp,411,411,401,413,3,5,350,373,376,407,435,210,8,407,3,462,2
20260704,EMH,pp,376,383,367,377,22,25,340,375,368,409,509,243,18,409,0,465,0
20260715,EMH,pp,464,468,377,386,7,13,349,378,370,410,522,225,16,410,4,416,0
20260520,EMH,pp,471,474,461,471,10,11,351,387,376,418,462,160,18,418,4,430,0
20260513,EMH,pp,437,438,429,437,10,14,382,415,385,419,467,183,17,419,0,105,0
20260703,EMH,pp,423,423,410,426,4,10,368,393,394,427,284,173,9,427,0,644,0
20260518,EMH,pp,464,466,864,879,8,23,361,395,387,434,381,116,24,434,1,422,1
20260630,EMH,pp,411,411,406,415,13,20,348,383,376,434,244,117,23,434,2,557,1
20260617,EMH,pp,452,455,441,452,13,20,354,393,381,434,537,205,17,434,8,428,4
20260721,EMH,pp,400,403,387,405,4,6,390,414,416,446,317,163,9,446,4,417,0
20260728,EMH,pp,554,558,652,666,8,23,384,414,405,447,413,208,20,447,2,405,1
20260623,EMH,pp,472,472,465,473,9,16,395,415,426,454,250,126,13,454,3,503,1
20260803,EMH,pp,1096,1101,1331,1417,11,14,397,422,426,459,285,124,12,459,1,378,1
20260519,EMH,pp,461,465,445,466,23,33,397,425,431,468,291,126,19,468,5,442,1
20260801,EMH,pp,525,527,200,210,4,8,389,428,419,470,340,187,21,470,2,475,2
20260526,EMH,pp,523,524,523,535,10,15,376,404,429,476,321,124,16,476,3,453,0
20260722,EMH,pp,395,395,389,395,11,12,419,438,450,480,537,245,7,480,3,471,0
20260515,EMH,pp,443,448,429,443,9,11,406,437,442,481,376,156,18,481,0,402,0
20260521,EMH,pp,434,439,418,434,16,19,424,454,451,489,582,195,13,489,0,357,0
20260727,EMH,pp,919,923,790,807,9,27,430,458,456,491,397,200,17,491,3,463,2
20260805,EMH,pp,557,558,466,560,13,26,422,455,443,494,616,311,23,494,2,371,0
20260616,EMH,pp,453,454,451,459,16,28,414,446,452,495,303,139,19,495,8,483,3
20260602,EMH,pp,550,551,541,549,2,11,405,439,444,495,351,142,15,495,7,512,4
20260609,EMH,pp,589,592,579,589,14,19,406,444,451,498,329,147,19,498,8,465,1
20260729,EMH,pp,502,504,490,502,6,7,444,472,462,499,494,254,19,499,0,463,0
20260701,EMH,pp,456,464,83,88,8,11,428,457,463,500,560,285,15,500,1,634,1
20260516,EMH,pp,469,473,453,469,13,19,422,460,443,500,466,207,22,500,1,441,1
20260706,EMH,pp,1023,1028,1000,1021,6,14,430,454,470,501,405,164,11,501,5,461,2
20260603,EMH,pp,505,505,487,505,5,13,437,462,463,501,560,228,13,501,4,492,1
20260717,EMH,pp,421,422,415,419,5,8,445,474,466,502,436,193,16,502,0,355,0
20260725,EMH,pp,463,464,489,505,2,5,433,460,461,503,395,232,19,503,1,468,1
20260713,EMH,pp,895,896,832,849,5,11,424,450,464,505,288,148,18,505,4,432,1
20260718,EMH,pp,423,425,416,425,7,10,456,480,475,512,342,194,22,512,2,493,2
20260720,EMH,pp,949,950,923,944,7,13,447,486,475,523,446,197,18,523,1,454,0
20260528,EMH,pp,492,494,484,491,6,9,450,489,475,525,544,251,20,525,16,383,2
20260723,EMH,pp,422,425,415,422,8,10,472,503,489,529,509,253,21,529,5,337,1
20260527,EMH,pp,416,420,410,419,12,17,448,491,478,530,537,255,29,530,5,361,1
20260730,EMH,pp,437,438,430,438,6,12,457,500,480,531,553,283,19,531,1,353,0
20260530,EMH,pp,434,435,424,435,10,11,444,485,478,532,542,248,24,532,4,489,2
20260716,EMH,pp,424,425,496,506,17,24,472,504,498,534,548,258,8,534,2,301,1
20260710,EMH,pp,330,331,326,330,10,19,453,495,484,538,509,213,21,538,4,500,2
20260625,EMH,pp,372,396,364,373,30,32,480,513,499,543,647,296,11,543,2,368,0
20260711,EMH,pp,294,298,287,294,5,6,472,510,498,548,450,209,19,548,6,552,4
20260529,EMH,pp,450,451,434,449,10,12,463,500,499,549,405,198,26,549,2,450,1
20260610,EMH,pp,149,150,144,149,6,10,469,499,506,552,565,262,17,552,4,519,2
20260627,EMH,pp,540,540,529,537,9,14,454,496,499,554,495,262,14,554,1,243,1
20260724,EMH,pp,412,414,362,371,8,16,501,530,517,557,431,226,14,557,0,510,0
20260523,EMH,pp,422,425,420,425,7,10,471,514,507,558,529,254,21,558,2,481,2
20260514,EMH,pp,446,449,437,446,11,20,494,544,508,568,567,266,23,568,0,268,0
20260709,EMH,pp,463,463,449,463,7,10,499,537,520,571,654,291,24,571,2,394,0
20260608,EMH,pp,820,827,1536,1576,24,26,469,514,513,572,445,149,28,572,4,513,2
20260606,EMH,pp,516,519,505,514,15,20,484,527,519,576,457,216,15,576,2,534,2
20260615,EMH,pp,1060,1065,1027,1054,12,22,475,516,517,581,461,179,31,581,4,463,1
20260622,EMH,pp,929,930,906,926,14,24,506,545,536,587,436,185,23,587,2,488,0
20260629,EMH,pp,870,873,845,866,6,18,505,541,539,589,442,222,20,589,1,456,0
20260702,EMH,pp,429,432,785,797,9,18,506,545,538,590,488,270,19,590,1,446,0
20260620,EMH,pp,426,427,413,426,6,9,508,548,541,592,520,227,22,592,10,573,4
20260731,EMH,pp,392,393,379,393,8,14,533,568,569,612,531,304,17,612,3,508,1
20260605,EMH,pp,466,468,459,466,12,16,541,582,564,615,584,279,26,615,5,629,0
20260604,EMH,pp,462,463,447,464,17,28,542,576,569,615,570,261,18,615,7,464,3
20260522,EMH,pp,496,498,479,494,11,20,531,577,560,616,426,201,23,616,2,572,1
20260525,EMH,pp,524,528,902,933,15,24,493,552,541,618,409,143,29,618,3,541,2
20260601,EMH,pp,535,537,978,993,4,14,501,549,555,623,458,177,33,623,5,561,2
20260611,EMH,pp,554,556,540,555,5,6,566,597,586,629,683,316,19,629,4,444,1
20260618,EMH,pp,507,508,489,506,15,21,529,575,565,632,635,272,21,632,9,394,3
20260619,EMH,pp,521,524,509,522,11,22,572,606,603,648,577,249,17,648,3,509,1
20260626,EMH,pp,450,450,442,450,4,11,582,625,603,657,547,294,21,657,1,355,1
