reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260802,FCL,pp,529,524,226,282,16
20260603,FCL,pp,532,527,348,175,4
20260608,FCL,pp,531,527,367,157,3
20260605,FCL,pp,534,530,319,208,3
20260804,FCL,pp,537,535,299,197,39
20260602,FCL,pp,543,540,320,196,24
20260609,FCL,pp,556,551,341,205,5
20260707,FCL,pp,573,562,317,222,23
20260704,FCL,pp,570,567,322,221,24
20260808,FCL,pp,588,585,343,225,17
20260604,FCL,pp,591,585,363,220,2
20260706,FCL,pp,598,589,275,204,110
20260806,FGL,pp,1,0,0,0,0
20260430,FLO,pp,11,0,0,0,0
20260331,FLO,pp,1,0,0,0,0
20260325,FLO,pp,1,0,0,0,0
20260425,FLO,cod,4,0,0,0,0
20260324,FLO,cod,2,0,0,0,0
20260414,FLO,cod,4,0,0,0,0
20260813,FLO,cod,135,0,0,0,0
20260427,FLO,cod,1,0,0,0,0
20260510,FLO,pp,15,0,0,0,0
20260506,FLO,cod,39,0,0,0,0
20260425,FLO,pp,3,0,0,0,0
20260416,FLO,pp,1,0,0,0,0
20260411,FLO,cod,3,0,0,0,0
20260502,FLO,pp,4,0,0,0,0
20260312,FLO,pp,2,0,0,0,0
20260327,FLO,cod,1,0,0,0,0
20260506,FLO,pp,44,0,0,0,0
20260429,FLO,pp,3,0,0,0,0
20260502,FLO,cod,8,0,0,0,0
20260317,FLO,cod,1,0,0,0,0
20260701,FLO,pp,2,0,0,0,0
20260505,FLO,pp,24,0,0,0,0
20260428,FLO,cod,9,0,0,0,0
20260404,FLO,cod,4,0,0,0,0
20260402,FLO,cod,2,0,0,0,0
20260426,FLO,cod,1,0,0,0,0
20260411,FLO,pp,1,0,0,0,0
20260326,FLO,pp,1,0,0,0,0
20260423,FLO,cod,3,0,0,0,0
20260314,FLO,cod,2,0,0,0,0
20260416,FLO,cod,2,0,0,0,0
20260809,FLO,cod,1,0,0,0,0
20260426,FLO,pp,1,0,0,0,0
20260404,FLO,pp,1,0,0,0,0
20260507,FLO,pp,28,0,0,0,0
20260317,FLO,pp,1,0,0,0,0
20260514,FLO,pp,363,0,0,0,0
20260223,FLO,cod,1,0,0,0,0
20260505,FLO,cod,3,0,0,0,0
20260422,FLO,pp,3,0,0,0,0
20260701,FLO,cod,1,0,0,0,0
20260424,FLO,cod,4,0,0,0,0
20260421,FLO,pp,3,0,0,0,0
20260512,FLO,pp,319,0,0,0,0
20260329,FLO,pp,1,0,0,0,0
20260514,FLO,cod,103,0,0,0,0
20260423,FLO,pp,3,0,0,0,0
20260430,FLO,cod,19,0,0,0,0
20260420,FLO,cod,2,0,0,0,0
20260409,FLO,cod,4,0,0,0,0
20260511,FLO,pp,281,0,0,0,0
20260321,FLO,pp,1,0,0,0,0
20260509,FLO,cod,57,0,0,0,0
20260809,FLO,pp,4,0,0,0,0
20260225,FLO,pp,1,0,0,0,0
20260428,FLO,pp,1,0,0,0,0
20260507,FLO,cod,24,0,0,0,0
20260813,FLO,pp,418,0,0,0,0
20260513,FLO,pp,510,0,0,0,0
20260510,FLO,cod,3,0,0,0,0
20260413,FLO,cod,3,0,0,0,0
20260508,FLO,pp,77,0,0,0,0
20260408,FLO,pp,1,0,0,0,0
20260504,FLO,pp,12,0,0,0,0
20260509,FLO,pp,119,0,0,0,0
20260421,FLO,cod,2,0,0,0,0
20260424,FLO,pp,3,0,0,0,0
20260326,FLO,cod,1,0,0,0,0
20260314,FLO,pp,1,0,0,0,0
20260417,FLO,pp,3,0,0,0,0
20260420,FLO,pp,4,0,0,0,0
20260415,FLO,cod,4,0,0,0,0
20260503,FLO,pp,12,0,0,0,0
20260418,FLO,cod,1,0,0,0,0
20260328,FLO,pp,2,0,0,0,0
20260406,FLO,pp,1,0,0,0,0
20260413,FLO,pp,4,0,0,0,0
20260429,FLO,cod,8,0,0,0,0
20260513,FLO,cod,157,0,0,0,0
20260417,FLO,cod,6,0,0,0,0
20260409,FLO,pp,5,0,0,0,0
20260414,FLO,pp,3,0,0,0,0
20260512,FLO,cod,103,0,0,0,0
20260511,FLO,cod,89,0,0,0,0
20260320,FLO,pp,1,0,0,0,0
20260403,FLO,cod,2,0,0,0,0
20260330,FLO,cod,1,0,0,0,0
20260315,FLO,cod,1,0,0,0,0
20260330,FLO,pp,1,0,0,0,0
20260410,FLO,pp,1,0,0,0,0
20260508,FLO,cod,24,0,0,0,0
20260715,FLO,cod,7,2,0,0,2
20260801,FLO,cod,2,2,0,0,2
20260801,FLO,pp,3,3,0,0,3
20260614,FLO,cod,3,3,3,0,0
20260614,FLO,pp,3,3,3,0,0
20260720,FLO,cod,5,5,4,1,0
20260720,FLO,pp,13,12,10,2,0
20260711,FLO,cod,28,26,26,0,0
20260706,FLO,cod,37,36,33,3,0
20260705,FLO,cod,37,36,25,0,11
20260621,FLO,cod,39,38,26,4,8
20260713,FLO,cod,50,44,40,2,2
20260712,FLO,cod,49,45,0,44,1
20260811,FLO,cod,66,51,46,5,0
20260714,FLO,cod,106,53,51,2,0
20260808,FLO,cod,56,54,54,0,0
20260810,FLO,cod,402,57,47,8,2
20260531,FLO,cod,57,57,57,0,0
20260606,FLO,cod,60,60,54,0,6
20260626,FLO,cod,93,73,66,7,0
20260628,FLO,pp,76,76,0,75,1
20260709,FLO,cod,81,76,67,8,1
20260717,FLO,cod,114,79,79,0,0
20260517,FLO,cod,82,82,27,50,5
20260707,FLO,cod,95,84,78,6,0
20260616,FLO,cod,98,88,82,4,2
20260715,FLO,pp,97,88,83,3,2
20260710,FLO,cod,138,89,82,5,2
20260524,FLO,cod,97,89,87,2,0
20260718,FLO,pp,93,92,91,0,1
20260716,FLO,cod,95,92,85,6,1
20260705,FLO,pp,97,94,77,0,17
20260610,FLO,cod,103,94,82,11,1
20260704,FLO,cod,101,97,91,0,6
20260522,FLO,cod,103,103,102,1,0
20260622,FLO,cod,209,106,71,29,6
20260721,FLO,cod,114,106,99,4,3
20260812,FLO,cod,119,106,106,0,0
20260629,FLO,cod,127,108,97,11,0
20260807,FLO,cod,149,109,106,3,0
20260603,FLO,cod,120,115,86,26,3
20260526,FLO,cod,126,117,75,31,11
20260612,FLO,cod,121,119,84,33,2
20260623,FLO,cod,128,120,107,13,0
20260519,FLO,cod,128,123,109,10,4
20260516,FLO,cod,129,124,116,0,8
20260609,FLO,cod,126,125,96,29,0
20260729,FLO,cod,130,125,117,8,0
20260613,FLO,cod,129,126,105,0,21
20260708,FLO,cod,134,127,40,84,3
20260515,FLO,cod,132,127,110,14,3
20260702,FLO,cod,286,128,109,15,4
20260625,FLO,cod,145,131,123,7,1
20260527,FLO,cod,132,132,111,13,8
20260630,FLO,cod,177,133,116,0,17
20260602,FLO,cod,134,134,99,26,9
20260806,FLO,cod,144,134,128,2,4
20260713,FLO,pp,145,136,126,5,5
20260601,FLO,cod,138,137,100,30,7
20260620,FLO,cod,137,137,131,2,4
20260621,FLO,pp,140,138,96,16,26
20260712,FLO,pp,159,141,0,138,3
20260731,FLO,cod,141,141,138,0,3
20260619,FLO,cod,143,141,133,5,3
20260604,FLO,cod,194,146,64,73,9
20260703,FLO,cod,152,149,112,28,9
20260624,FLO,cod,158,150,109,40,1
20260727,FLO,cod,198,152,125,22,5
20260723,FLO,cod,161,153,130,18,5
20260608,FLO,cod,176,155,149,6,0
20260530,FLO,cod,159,159,144,0,15
20260722,FLO,cod,177,165,124,27,14
20260728,FLO,cod,223,166,131,22,13
20260804,FLO,cod,204,166,104,58,4
20260605,FLO,cod,174,166,90,45,31
20260525,FLO,cod,174,168,107,51,10
20260627,FLO,cod,179,169,151,0,18
20260724,FLO,cod,195,170,153,16,1
20260523,FLO,cod,176,171,161,0,10
20260611,FLO,cod,205,171,114,52,5
20260521,FLO,cod,182,173,136,34,3
20260730,FLO,cod,191,174,152,21,1
20260618,FLO,cod,198,182,170,11,1
20260529,FLO,cod,184,184,137,35,12
20260706,FLO,pp,202,190,147,27,16
20260617,FLO,cod,206,193,173,17,3
20260518,FLO,cod,203,195,172,18,5
20260805,FLO,cod,229,195,148,28,19
20260725,FLO,cod,274,201,170,0,31
20260517,FLO,pp,202,202,55,140,7
20260531,FLO,pp,212,210,210,0,0
20260520,FLO,cod,236,215,156,57,2
20260524,FLO,pp,232,219,219,0,0
20260528,FLO,cod,240,228,190,35,3
20260810,FLO,pp,1388,234,199,29,6
20260717,FLO,pp,317,234,230,4,0
20260811,FLO,pp,278,235,185,50,0
20260707,FLO,pp,284,236,220,11,5
20260606,FLO,pp,255,249,208,0,41
20260808,FLO,pp,281,255,233,0,22
20260803,FLO,cod,293,261,198,50,13
20260711,FLO,pp,271,268,248,0,20
20260704,FLO,pp,287,281,267,0,14
20260626,FLO,pp,426,292,244,47,1
20260615,FLO,cod,307,295,211,78,6
20260714,FLO,pp,543,302,284,7,11
20260729,FLO,pp,333,311,287,22,2
20260709,FLO,pp,340,320,281,31,8
20260807,FLO,pp,430,322,313,9,0
20260716,FLO,pp,335,326,278,44,4
20260522,FLO,pp,334,332,316,12,4
20260610,FLO,pp,364,338,319,17,2
20260708,FLO,pp,358,345,117,220,8
20260710,FLO,pp,475,349,317,22,10
20260731,FLO,pp,350,349,336,0,13
20260728,FLO,pp,496,350,258,51,41
20260623,FLO,pp,387,358,329,24,5
20260627,FLO,pp,377,359,306,0,53
20260515,FLO,pp,367,360,327,28,5
20260622,FLO,pp,579,364,273,82,9
20260724,FLO,pp,434,370,319,45,6
20260616,FLO,pp,417,388,328,26,34
20260812,FLO,pp,449,395,395,0,0
20260601,FLO,pp,411,400,264,122,14
20260612,FLO,pp,422,411,274,121,16
20260526,FLO,pp,468,430,252,124,54
20260806,FLO,pp,465,431,414,11,6
20260730,FLO,pp,473,437,393,42,2
20260603,FLO,pp,449,440,313,116,11
20260613,FLO,pp,442,442,361,0,81
20260527,FLO,pp,457,447,370,55,22
20260721,FLO,pp,496,449,423,24,2
20260516,FLO,pp,474,459,407,0,52
20260629,FLO,pp,513,459,408,47,4
20260725,FLO,pp,584,460,415,0,45
20260525,FLO,pp,471,467,320,129,18
20260620,FLO,pp,481,470,416,4,50
20260602,FLO,pp,470,470,352,107,11
20260727,FLO,pp,615,472,404,47,21
20260523,FLO,pp,478,474,428,0,46
20260625,FLO,pp,572,477,453,15,9
20260519,FLO,pp,500,481,426,48,7
20260703,FLO,pp,501,487,364,96,27
20260723,FLO,pp,534,493,429,60,4
20260530,FLO,pp,501,493,443,0,50
20260702,FLO,pp,1160,495,349,126,20
20260604,FLO,pp,585,508,223,239,46
20260805,FLO,pp,612,516,403,79,34
20260605,FLO,pp,574,553,320,157,76
20260619,FLO,pp,572,558,479,57,22
20260618,FLO,pp,592,561,508,50,3
20260608,FLO,pp,628,562,539,21,2
20260630,FLO,pp,730,562,480,0,82
20260521,FLO,pp,589,567,423,131,13
20260803,FLO,pp,611,567,455,91,21
20260520,FLO,pp,623,574,437,117,20
20260722,FLO,pp,676,581,454,100,27
20260609,FLO,pp,599,587,419,147,21
20260624,FLO,pp,648,595,381,184,30
20260518,FLO,pp,632,618,461,125,32
20260804,FLO,pp,805,629,487,137,5
20260617,FLO,pp,657,634,552,75,7
20260528,FLO,pp,693,666,566,97,3
20260529,FLO,pp,721,717,448,243,26
20260611,FLO,pp,900,763,547,197,19
20260615,FLO,pp,1029,971,734,208,29
20260428,FLP,pp,1,0,0,0,0
20260506,FLP,pp,5,0,0,0,0
20260418,FLP,pp,1,0,0,0,0
20260512,FLP,pp,68,0,0,0,0
20260417,FLP,pp,1,0,0,0,0
20260430,FLP,pp,1,0,0,0,0
20260421,FLP,pp,1,0,0,0,0
20260502,FLP,pp,1,0,0,0,0
20260505,FLP,pp,2,0,0,0,0
20260511,FLP,pp,141,0,0,0,0
20260507,FLP,pp,5,0,0,0,0
20260509,FLP,pp,13,0,0,0,0
20260508,FLP,pp,18,0,0,0,0
20260504,FLP,pp,1,0,0,0,0
20260513,FLP,pp,61,0,0,0,0
20260514,FLP,pp,147,0,0,0,0
20260607,FLP,pp,5,5,5,0,0
20260614,FLP,pp,6,6,6,0,0
20260616,FLP,pp,26,26,26,0,0
20260624,FLP,pp,27,27,27,0,0
20260610,FLP,pp,29,29,29,0,0
20260617,FLP,pp,29,29,29,0,0
20260625,FLP,pp,29,29,29,0,0
20260603,FLP,pp,29,29,0,29,0
20260626,FLP,pp,31,31,31,0,0
20260620,FLP,pp,35,35,35,0,0
20260627,FLP,pp,39,38,38,0,0
20260612,FLP,pp,38,38,32,6,0
20260623,FLP,pp,38,38,38,0,0
20260615,FLP,pp,38,38,38,0,0
20260619,FLP,pp,39,39,39,0,0
20260629,FLP,pp,41,41,41,0,0
20260609,FLP,pp,44,44,44,0,0
20260604,FLP,pp,45,45,45,0,0
20260613,FLP,pp,46,46,46,0,0
20260630,FLP,pp,49,49,49,0,0
20260608,FLP,pp,52,52,48,4,0
20260605,FLP,pp,53,53,53,0,0
20260622,FLP,pp,54,54,54,0,0
20260618,FLP,pp,56,56,37,19,0
20260606,FLP,pp,56,56,38,9,9
20260611,FLP,pp,62,62,62,0,0
20260523,FLP,pp,69,69,69,0,0
20260701,FLP,pp,76,76,76,0,0
20260526,FLP,pp,150,150,133,0,17
20260602,FLP,pp,152,152,25,0,127
20260520,FLP,pp,152,152,152,0,0
20260515,FLP,pp,161,161,161,0,0
20260522,FLP,pp,212,209,209,0,0
20260601,FLP,pp,226,226,36,190,0
20260521,FLP,pp,242,242,242,0,0
20260516,FLP,pp,256,256,186,0,70
20260528,FLP,pp,259,257,137,120,0
20260519,FLP,pp,259,259,238,21,0
20260527,FLP,pp,267,267,183,84,0
20260529,FLP,pp,306,306,148,158,0
20260518,FLP,pp,346,346,346,0,0
20260531,FLP,pp,359,355,33,265,57
20260530,FLP,pp,373,373,222,5,146
20260525,FLP,pp,496,495,297,198,0
20260610,FOL,pp,2,0,0,0,0
20260616,FOL,pp,1,0,0,0,0
20260615,FOL,pp,1,0,0,0,0
20260612,FOL,pp,10,5,0,5,0
20260226,FRI,pp,1,0,0,0,0
20260623,GBL,pp,1,0,0,0,0
20260618,GBL,pp,1,0,0,0,0
20260707,GBL,pp,1,1,0,1,0
20260617,GBL,pp,2,1,0,1,0
20260720,GBL,pp,1,1,0,1,0
20260723,GBL,pp,1,1,0,1,0
20260522,GBL,pp,1,1,0,1,0
20260715,GBL,pp,1,1,1,0,0
20260710,GBL,pp,2,1,1,0,0
20260729,GBL,pp,1,1,0,1,0
20260708,GBL,pp,1,1,0,1,0
20260625,GBL,pp,1,1,0,0,1
20260722,GBL,pp,2,2,2,0,0
20260629,GBL,pp,2,2,2,0,0
20260721,GBL,pp,2,2,0,2,0
20260717,GBL,pp,3,2,2,0,0
20260730,GBL,pp,2,2,1,0,1
20260713,GBL,pp,2,2,0,2,0
20260624,GBL,pp,2,2,0,0,2
20260724,GBL,pp,2,2,1,0,1
20260704,GBL,pp,2,2,2,0,0
20260716,GBL,pp,3,3,0,3,0
20260711,GBL,pp,3,3,0,0,3
20260709,GBL,pp,3,3,0,3,0
20260619,GRG,pp,1,0,0,0,0
20260703,GRG,pp,8,0,0,0,0
20260630,GRG,pp,1,0,0,0,0
20260616,GRG,pp,1,0,0,0,0
20260617,GRG,pp,3,0,0,0,0
20260813,GRG,pp,2,0,0,0,0
20260618,GRG,pp,3,0,0,0,0
20260706,GRG,pp,1,1,0,0,1
20260622,GRG,pp,4,2,0,0,2
20260625,GRG,pp,2,2,1,1,0
20260623,GRG,pp,2,2,2,0,0
20260812,GRG,pp,3,2,2,0,0
20260629,GRG,pp,2,2,2,0,0
20260620,GRG,pp,4,3,3,0,0
20260626,GRG,pp,8,8,4,1,3
20260416,GUD,pp,1,0,0,0,0
20260504,GUD,pp,6,0,0,0,0
20260513,GUD,pp,3,0,0,0,0
20260511,GUD,pp,10,0,0,0,0
20260402,GUD,pp,2,0,0,0,0
20260502,GUD,pp,2,0,0,0,0
20260509,GUD,pp,2,0,0,0,0
20260507,GUD,pp,2,0,0,0,0
20260421,GUD,pp,1,0,0,0,0
20260512,GUD,pp,4,0,0,0,0
20260620,GUD,pp,1,1,1,0,0
20260716,GUD,pp,2,2,2,0,0
20260709,GUD,pp,3,2,2,0,0
20260604,GUD,pp,2,2,2,0,0
20260627,GUD,pp,4,2,2,0,0
20260704,GUD,pp,2,2,2,0,0
20260702,GUD,pp,2,2,1,0,1
20260610,GUD,pp,2,2,2,0,0
20260530,GUD,pp,3,3,3,0,0
20260606,GUD,pp,3,3,3,0,0
20260527,GUD,pp,3,3,3,0,0
20260711,GUD,pp,3,3,3,0,0
20260521,GUD,pp,3,3,3,0,0
20260625,GUD,pp,3,3,3,0,0
20260515,GUD,pp,3,3,3,0,0
20260717,GUD,pp,3,3,3,0,0
20260624,GUD,pp,4,4,1,3,0
20260617,GUD,pp,5,4,3,1,0
20260529,GUD,pp,4,4,4,0,0
20260522,GUD,pp,4,4,4,0,0
20260609,GUD,pp,5,5,5,0,0
20260618,GUD,pp,6,6,6,0,0
20260721,GUD,pp,8,6,5,1,0
20260629,GUD,pp,6,6,5,1,0
20260715,GUD,pp,10,6,6,0,0
20260619,GUD,pp,6,6,3,3,0
20260703,GUD,pp,8,6,6,0,0
20260602,GUD,pp,9,6,3,3,0
20260523,GUD,pp,6,6,6,0,0
20260708,GUD,pp,6,6,6,0,0
20260605,GUD,pp,6,6,6,0,0
20260612,GUD,pp,6,6,4,2,0
20260622,GUD,pp,7,7,6,0,1
20260613,GUD,pp,8,8,8,0,0
20260528,GUD,pp,8,8,5,0,3
20260714,GUD,pp,8,8,8,0,0
20260710,GUD,pp,8,8,6,2,0
20260701,GUD,pp,8,8,7,0,1
20260626,GUD,pp,8,8,8,0,0
20260520,GUD,pp,9,9,3,6,0
20260630,GUD,pp,9,9,7,2,0
20260601,GUD,pp,9,9,9,0,0
20260603,GUD,pp,10,10,10,0,0
20260611,GUD,pp,10,10,10,0,0
20260526,GUD,pp,11,11,11,0,0
20260518,GUD,pp,12,12,11,1,0
20260616,GUD,pp,16,12,12,0,0
20260707,GUD,pp,14,14,0,14,0
20260713,GUD,pp,15,15,15,0,0
20260615,GUD,pp,15,15,12,2,1
20260706,GUD,pp,16,16,14,2,0
20260720,GUD,pp,16,16,14,2,0
20260608,GUD,pp,22,22,20,0,2
20260525,GUD,pp,27,25,25,0,0
20260402,HBL,pp,1,0,0,0,0
20260506,HBL,pp,10,0,0,0,0
20260415,HBL,pp,1,0,0,0,0
20260403,HBL,pp,1,0,0,0,0
20260205,HBL,pp,2,0,0,0,0
20260429,HBL,pp,5,0,0,0,0
20260211,HBL,pp,4,0,0,0,0
20260424,HBL,pp,1,0,0,0,0
20260412,HBL,pp,1,0,0,0,0
20260407,HBL,pp,1,0,0,0,0
20260311,HBL,pp,1,0,0,0,0
20260212,HBL,pp,2,0,0,0,0
20260425,HBL,pp,5,0,0,0,0
20260404,HBL,pp,1,0,0,0,0
20260512,HBL,pp,459,0,0,0,0
20260322,HBL,pp,4,0,0,0,0
20260215,HBL,pp,2,0,0,0,0
20260427,HBL,pp,6,0,0,0,0
20260508,HBL,pp,68,0,0,0,0
20260422,HBL,pp,1,0,0,0,0
20260507,HBL,pp,30,0,0,0,0
20260511,HBL,pp,593,0,0,0,0
20260206,HBL,pp,2,0,0,0,0
20260416,HBL,pp,1,0,0,0,0
20260423,HBL,pp,1,0,0,0,0
20260420,HBL,pp,5,0,0,0,0
20260514,HBL,pp,600,0,0,0,0
20260501,HBL,pp,7,0,0,0,0
20260504,HBL,pp,5,0,0,0,0
20260204,HBL,pp,2,0,0,0,0
20260807,HBL,cod,1,0,0,0,0
20260330,HBL,pp,1,0,0,0,0
20260411,HBL,pp,1,0,0,0,0
20260421,HBL,pp,1,0,0,0,0
20260417,HBL,pp,2,0,0,0,0
20260510,HBL,pp,3,0,0,0,0
20260413,HBL,pp,1,0,0,0,0
20260805,HBL,cod,1,0,0,0,0
20260502,HBL,pp,4,0,0,0,0
20260428,HBL,pp,3,0,0,0,0
20260406,HBL,pp,1,0,0,0,0
20260220,HBL,pp,2,0,0,0,0
20260430,HBL,pp,3,0,0,0,0
20260513,HBL,pp,542,0,0,0,0
20260503,HBL,pp,4,0,0,0,0
20260806,HBL,cod,3,0,0,0,0
20260505,HBL,pp,14,0,0,0,0
20260509,HBL,pp,44,0,0,0,0
20260813,HBL,pp,1815,0,0,0,0
20260331,HBL,pp,1,0,0,0,0
20260712,HBL,pp,40,40,22,18,0
20260516,HBL,pp,297,295,95,161,39
20260524,HBL,pp,318,318,161,156,1
20260517,HBL,pp,377,362,5,356,1
20260607,HBL,pp,394,392,0,391,1
20260521,HBL,pp,428,426,223,203,0
20260528,HBL,pp,437,433,89,341,3
20260520,HBL,pp,494,491,209,282,0
20260523,HBL,pp,518,518,224,294,0
20260812,HBL,pp,1798,542,542,0,0
20260522,HBL,pp,557,554,204,350,0
20260515,HBL,pp,556,555,103,412,40
20260624,HBL,pp,561,556,93,459,4
20260621,HBL,pp,698,694,194,499,1
20260606,HBL,pp,711,709,188,336,185
20260628,HBL,pp,1022,717,356,357,4
20260614,HBL,pp,741,737,119,373,245
20260609,HBL,pp,740,738,242,488,8
20260518,HBL,pp,847,843,147,472,224
20260625,HBL,pp,877,876,551,325,0
20260719,HBL,pp,931,916,384,531,1
20260619,HBL,pp,925,919,232,668,19
20260715,HBL,pp,984,976,321,607,48
20260613,HBL,pp,988,986,322,422,242
20260519,HBL,pp,1004,1004,204,776,24
20260726,HBL,pp,1073,1032,155,875,2
20260610,HBL,pp,1058,1056,265,790,1
20260616,HBL,pp,1264,1133,117,576,440
20260527,HBL,pp,1150,1142,210,931,1
20260525,HBL,pp,1157,1152,296,853,3
20260530,HBL,pp,1242,1171,288,873,10
20260526,HBL,pp,1186,1182,256,909,17
20260529,HBL,pp,1222,1216,300,866,50
20260622,HBL,pp,1260,1257,430,794,33
20260717,HBL,pp,1278,1266,514,749,3
20260627,HBL,pp,1600,1276,265,863,148
20260617,HBL,pp,1304,1297,155,1124,18
20260612,HBL,pp,1305,1305,355,949,1
20260809,HBL,pp,1322,1311,133,1143,35
20260722,HBL,pp,1350,1332,498,833,1
20260608,HBL,pp,1340,1333,127,1204,2
20260611,HBL,pp,1373,1366,408,951,7
20260710,HBL,pp,1371,1367,652,711,4
20260725,HBL,pp,1420,1377,542,735,100
20260724,HBL,pp,1398,1383,549,825,9
20260605,HBL,pp,1447,1442,183,1257,2
20260804,HBL,pp,1470,1460,288,1143,29
20260602,HBL,pp,1588,1468,156,1048,264
20260620,HBL,pp,1488,1477,349,1041,87
20260604,HBL,pp,1485,1480,324,1145,11
20260626,HBL,pp,1538,1532,480,920,132
20260811,HBL,pp,2017,1547,631,916,0
20260623,HBL,pp,1574,1565,379,1176,10
20260803,HBL,pp,1619,1601,706,872,23
20260718,HBL,pp,1640,1605,702,898,5
20260708,HBL,pp,1610,1605,562,948,95
20260629,HBL,pp,1660,1635,232,1384,19
20260805,HBL,pp,1655,1647,860,734,53
20260603,HBL,pp,1667,1658,370,1051,237
20260701,HBL,pp,1726,1690,425,1202,63
20260802,HBL,pp,1780,1695,683,971,41
20260808,HBL,pp,1748,1741,627,1068,46
20260730,HBL,pp,1889,1816,627,1183,6
20260806,HBL,pp,1862,1843,608,1222,13
20260716,HBL,pp,1860,1849,484,1364,1
20260615,HBL,pp,1854,1849,111,853,885
20260531,HBL,pp,1872,1864,274,986,604
20260705,HBL,pp,1921,1915,173,1364,378
20260601,HBL,pp,1968,1915,109,1339,467
20260731,HBL,pp,2007,1998,1094,861,43
20260702,HBL,pp,2084,2056,441,1313,302
20260618,HBL,pp,2080,2074,204,1862,8
20260714,HBL,pp,2097,2089,482,1573,34
20260709,HBL,pp,2119,2115,567,1308,240
20260707,HBL,pp,2133,2128,568,1211,349
20260711,HBL,pp,2149,2142,566,1391,185
20260630,HBL,pp,2341,2189,699,1070,420
20260713,HBL,pp,2264,2256,852,1009,395
20260720,HBL,pp,2349,2336,583,1736,17
20260723,HBL,pp,2428,2422,1661,737,24
20260728,HBL,pp,2495,2453,635,1759,59
20260704,HBL,pp,2520,2508,865,1106,537
20260706,HBL,pp,2531,2528,464,1356,708
20260703,HBL,pp,2598,2589,713,1741,135
20260729,HBL,pp,2913,2837,1082,1495,260
20260727,HBL,pp,2986,2841,716,2043,82
20260801,HBL,pp,2969,2959,1627,1293,39
20260810,HBL,pp,3096,3087,1334,1736,17
20260807,HBL,pp,3352,3340,667,2659,14
20260721,HBL,pp,3577,3558,1524,1694,340
20260301,HLL,pp,3,0,0,0,0
20260729,HLL,pp,112,45,0,45,0
20260719,HLL,pp,55,55,0,55,0
20260705,HLL,pp,177,174,174,0,0
20260717,HLL,pp,196,195,0,193,2
20260704,HLL,pp,251,246,0,246,0
20260325,HOX,pp,1,0,0,0,0
20260611,HSD,pp,2,0,0,0,0
20260714,HSD,pp,1,1,0,0,1
20260524,HSD,pp,1,1,0,1,0
20260708,HSD,pp,1,1,0,1,0
20260706,HSD,pp,2,2,0,1,1
20260526,HSD,pp,2,2,0,2,0
20260709,HSD,pp,2,2,2,0,0
20260219,IBH,cod,1,0,0,0,0
20260809,IBH,pp,1,0,0,0,0
20260225,IBH,cod,3,0,0,0,0
20260512,IBH,cod,8,0,0,0,0
20260511,IBH,pp,7,0,0,0,0
20260122,IBH,cod,2,0,0,0,0
20260513,IBH,cod,2,0,0,0,0
20260507,IBH,pp,3,0,0,0,0
20260512,IBH,pp,5,0,0,0,0
20260508,IBH,pp,3,0,0,0,0
20260619,IBH,cod,1,0,0,0,0
20260104,IBH,pp,8,0,0,0,0
20260414,IBH,cod,1,0,0,0,0
20260122,IBH,pp,1,0,0,0,0
20251225,IBH,cod,5,0,0,0,0
20260514,IBH,cod,5,0,0,0,0
20260511,IBH,cod,7,0,0,0,0
20260116,IBH,cod,1,0,0,0,0
20260716,IBH,cod,2,0,0,0,0
20260513,IBH,pp,9,0,0,0,0
20260101,IBH,pp,3,0,0,0,0
20260506,IBH,pp,2,0,0,0,0
20260102,IBH,pp,3,0,0,0,0
20260812,IBH,pp,4,0,0,0,0
20260104,IBH,cod,2,0,0,0,0
20260129,IBH,cod,1,0,0,0,0
20260103,IBH,pp,1,0,0,0,0
20260108,IBH,cod,1,0,0,0,0
20260109,IBH,pp,1,0,0,0,0
20260117,IBH,cod,1,0,0,0,0
20251230,IBH,pp,4,0,0,0,0
20260813,IBH,cod,7,0,0,0,0
20260430,IBH,pp,1,0,0,0,0
20260112,IBH,cod,1,0,0,0,0
20260206,IBH,pp,1,0,0,0,0
20260127,IBH,pp,1,0,0,0,0
20260509,IBH,cod,5,0,0,0,0
20260504,IBH,pp,1,0,0,0,0
20260103,IBH,cod,4,0,0,0,0
20260118,IBH,pp,1,0,0,0,0
20251228,IBH,cod,3,0,0,0,0
20260118,IBH,cod,1,0,0,0,0
20260101,IBH,cod,6,0,0,0,0
20251229,IBH,pp,4,0,0,0,0
20260427,IBH,cod,3,0,0,0,0
20260102,IBH,cod,1,0,0,0,0
20251230,IBH,cod,10,0,0,0,0
20260505,IBH,cod,2,0,0,0,0
20251227,IBH,pp,4,0,0,0,0
20260504,IBH,cod,2,0,0,0,0
20251231,IBH,pp,6,0,0,0,0
20260505,IBH,pp,1,0,0,0,0
20260429,IBH,pp,1,0,0,0,0
20260813,IBH,pp,8,0,0,0,0
20251231,IBH,cod,6,0,0,0,0
20260507,IBH,cod,1,0,0,0,0
20260514,IBH,pp,7,0,0,0,0
20251229,IBH,cod,7,0,0,0,0
20251228,IBH,pp,2,0,0,0,0
20251226,IBH,cod,3,0,0,0,0
20251226,IBH,pp,4,0,0,0,0
20260510,IBH,pp,1,0,0,0,0
20260516,IBH,cod,2,0,0,0,0
