reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260623,FCL,pp,336,336,364,382,45,56,205,222,218,242,203,104,7,242,2,201,1
20260513,FCL,pp,307,309,294,310,11,15,201,217,222,242,236,113,3,242,4,259,2
20260428,FCL,cod,226,234,199,234,34,54,171,212,186,242,228,112,22,242,9,241,6
20260710,FCL,cod,225,241,61,327,34,59,181,222,193,243,211,99,19,243,3,230,0
20260618,FCL,pp,191,192,179,189,17,23,204,218,221,247,217,100,10,247,4,285,0
20260619,FCL,pp,171,173,156,163,7,12,222,237,230,254,205,103,8,254,2,258,2
20260503,FCL,pp,258,259,196,206,22,24,215,232,228,255,293,126,11,255,10,347,2
20260711,FCL,cod,215,246,18,254,29,47,186,229,204,256,239,113,17,256,6,223,3
20260624,FCL,pp,391,395,335,355,15,20,221,237,231,256,256,140,9,256,5,221,2
20260608,FCL,cod,246,253,253,292,23,32,188,222,205,257,228,102,20,257,5,259,2
20260603,FCL,cod,289,294,240,284,24,43,181,222,206,260,240,116,13,260,6,217,2
20260609,FCL,cod,283,295,206,254,31,64,185,228,206,260,248,117,13,260,6,257,1
20260515,FCL,pp,300,303,313,333,20,22,224,246,230,260,282,121,12,260,4,274,3
20260612,FCL,cod,119,123,110,132,27,51,194,232,205,260,228,115,11,260,3,270,2
20260501,FCL,cod,142,144,88,120,20,36,180,227,199,262,182,101,19,262,5,208,1
20260531,FCL,pp,482,487,348,368,27,29,223,243,237,262,307,140,9,262,11,313,1
20260625,FCL,pp,410,416,398,418,13,17,232,251,243,266,267,136,6,266,2,215,2
20260617,FCL,pp,181,182,179,184,14,18,218,232,246,267,220,110,7,267,9,307,2
20260611,FCL,cod,105,108,77,93,30,62,195,236,212,268,218,100,11,268,4,263,2
20260512,FCL,pp,314,318,262,278,23,29,219,243,239,270,224,114,10,270,4,276,2
20260708,FCL,cod,268,279,145,334,34,58,204,244,216,272,234,107,11,272,5,240,3
20260605,FCL,cod,229,235,185,240,34,58,205,246,221,274,267,132,12,274,6,267,4
20260506,FCL,pp,247,252,268,284,22,28,239,259,252,279,265,135,8,279,2,266,1
20260524,FCL,pp,327,329,277,302,10,14,236,263,249,282,305,150,10,282,15,278,2
20260510,FCL,pp,237,238,166,177,8,11,242,261,257,283,269,129,7,283,2,262,2
20260514,FCL,pp,317,322,284,306,13,18,267,276,273,286,253,130,4,286,3,280,1
20260626,FCL,pp,387,393,371,395,15,23,252,268,270,289,296,145,3,289,4,214,1
20260521,FCL,pp,309,314,260,279,13,14,261,275,270,289,294,148,6,289,5,338,1
20260606,FCL,cod,250,258,212,261,28,57,210,260,226,293,236,126,12,293,6,274,4
20260604,FCL,cod,301,308,256,321,27,47,229,264,243,294,270,140,13,294,7,223,4
20260517,FCL,pp,319,324,304,316,14,16,245,272,261,294,300,154,13,294,4,265,1
20260516,FCL,pp,359,363,301,324,15,20,249,268,267,296,263,123,12,296,1,272,1
20260417,FCL,pp,322,325,300,336,22,27,257,281,272,302,298,157,13,302,5,312,3
20260419,FCL,pp,270,273,214,231,17,19,255,284,266,303,321,190,14,303,22,393,7
20260520,FCL,pp,253,255,258,284,22,23,263,283,283,305,264,148,8,305,2,288,1
20260518,FCL,pp,336,343,333,355,25,34,257,277,278,306,266,138,8,306,2,313,1
20260530,FCL,pp,418,422,381,417,25,31,267,288,281,306,297,162,8,306,4,333,3
20260509,FCL,pp,250,252,221,232,16,19,264,281,280,307,300,140,3,307,3,273,1
20260523,FCL,pp,297,299,286,301,19,21,262,285,281,307,297,143,5,307,3,315,1
20260511,FCL,pp,242,243,286,301,14,23,263,286,278,307,267,143,10,307,1,289,1
20260610,FCL,cod,151,153,166,226,27,66,217,267,238,307,274,141,18,307,7,237,3
20260415,FCL,pp,405,407,268,287,15,17,274,304,279,309,347,174,8,309,1,136,0
20260423,FCL,pp,401,406,363,394,31,36,255,293,268,312,317,166,14,312,16,278,7
20260508,FCL,pp,241,242,214,229,15,19,280,304,295,323,313,154,9,323,3,271,0
20260527,FCL,pp,331,334,314,342,25,29,282,303,298,324,322,158,8,324,1,285,1
20260628,FCL,pp,322,324,331,347,16,22,287,312,296,325,385,156,9,325,6,260,3
20260421,FCL,pp,430,438,400,439,23,32,267,299,284,326,288,152,20,326,13,333,11
20260507,FCL,pp,230,232,237,253,17,25,291,310,304,328,319,178,13,328,2,283,0
20260526,FCL,pp,382,385,351,375,21,27,284,304,299,331,298,159,8,331,14,335,6
20260701,FCL,pp,397,400,342,363,15,20,299,317,308,333,310,172,6,333,4,372,2
20260522,FCL,pp,318,319,296,315,15,20,305,320,320,340,328,168,7,340,0,320,0
20260426,FCL,pp,302,313,257,278,51,56,297,318,318,348,387,188,10,348,13,397,6
20260422,FCL,pp,424,428,402,439,16,19,297,318,321,350,343,181,10,350,13,308,4
20260504,FCL,pp,319,323,332,360,24,31,290,320,313,351,273,148,11,351,3,355,0
20260525,FCL,pp,330,332,335,358,17,21,293,314,314,352,285,157,13,352,4,352,1
20260528,FCL,pp,319,320,292,311,17,24,307,331,320,352,339,195,14,352,10,352,2
20260529,FCL,pp,383,386,348,367,13,19,315,331,332,352,293,165,9,352,1,302,1
20260519,FCL,pp,322,328,322,346,34,40,307,327,328,354,341,186,8,354,5,330,2
20260614,FCL,pp,171,176,119,125,16,18,301,328,320,355,379,185,12,355,18,443,1
20260616,FCL,pp,185,187,195,205,17,31,289,320,313,356,238,131,16,356,9,384,6
20260420,FCL,pp,475,484,430,470,25,33,291,322,319,356,327,188,15,356,15,361,7
20260602,FCL,pp,540,543,467,505,26,34,319,339,337,359,355,171,6,359,5,308,2
20260505,FCL,pp,312,313,310,329,27,34,303,320,335,360,293,171,7,360,5,282,2
20260601,FCL,pp,520,525,552,591,24,26,308,333,333,364,346,165,13,364,6,328,2
20260430,FCL,pp,316,319,332,355,24,31,315,337,336,367,345,201,10,367,7,333,3
20260502,FCL,pp,371,372,344,372,16,19,323,350,335,372,320,188,15,372,5,386,3
20260627,FCL,pp,367,368,343,364,12,14,341,361,353,375,402,210,6,375,3,235,1
20260703,FCL,pp,514,525,493,562,21,25,321,348,343,376,336,200,6,376,0,350,0
20260705,FCL,pp,487,496,425,470,14,17,309,348,330,377,348,192,4,377,5,408,2
20260704,FCL,pp,564,567,443,485,24,28,340,368,354,386,430,226,9,386,3,387,1
20260418,FCL,pp,289,290,303,328,19,28,360,385,377,407,361,226,10,407,6,350,3
20260702,FCL,pp,458,470,403,435,20,27,343,380,364,407,378,210,13,407,0,364,0
20260429,FCL,pp,290,292,254,275,21,36,341,371,371,408,354,198,14,408,16,435,11
20260603,FCL,pp,527,532,520,549,25,31,365,391,380,410,417,208,12,410,14,388,6
20260712,FCL,pp,184,376,0,325,23,32,367,390,387,418,438,205,9,418,13,491,7
20260615,FCL,pp,204,207,195,211,16,22,337,382,365,419,344,173,18,419,3,370,2
20260630,FCL,pp,423,427,408,432,12,16,373,389,401,421,356,209,4,421,7,402,6
20260706,FCL,pp,583,592,428,486,31,36,361,386,387,422,434,211,7,422,6,448,4
20260416,FCL,pp,343,348,363,396,31,37,371,400,388,422,346,206,7,422,3,234,1
20260427,FCL,pp,393,399,427,457,33,42,364,393,382,423,358,209,14,423,13,424,8
20260424,FCL,pp,385,389,359,388,31,39,358,385,381,424,469,219,18,424,13,271,6
20260629,FCL,pp,400,403,348,376,23,31,364,396,387,427,349,184,17,427,1,345,0
20260607,FCL,pp,467,470,343,368,23,33,360,399,384,430,440,228,10,430,22,452,6
20260501,FCL,pp,201,205,152,163,23,29,374,401,395,431,374,217,10,431,9,359,3
20260425,FCL,pp,379,393,359,389,32,41,365,402,389,439,386,205,23,439,9,289,7
20260613,FCL,pp,181,181,189,197,16,23,386,418,413,453,389,195,10,453,7,473,6
20260606,FCL,pp,497,503,510,560,28,30,385,416,414,455,406,201,12,455,8,469,1
20260709,FCL,pp,495,507,209,392,27,34,406,431,432,463,470,244,14,463,11,481,3
20260707,FCL,pp,561,572,430,543,23,35,400,434,424,464,471,240,8,464,7,435,3
20260428,FCL,pp,395,398,343,364,14,22,402,432,423,469,374,222,13,469,8,486,4
20260604,FCL,pp,585,591,532,565,25,30,432,465,451,494,462,252,19,494,3,405,2
20260710,FCL,pp,468,496,145,637,25,34,436,466,459,495,445,237,11,495,7,497,2
20260612,FCL,pp,188,188,184,199,19,26,442,468,470,505,452,237,14,505,6,493,3
20260608,FCL,pp,527,531,578,614,33,39,435,469,463,507,476,240,22,507,10,512,1
20260605,FCL,pp,530,534,497,542,27,37,444,482,464,515,514,291,21,515,9,464,4
20260708,FCL,pp,505,516,308,623,27,34,461,489,479,517,470,266,15,517,6,447,4
20260711,FCL,pp,400,455,49,493,22,31,457,496,472,522,496,284,17,522,4,520,1
20260611,FCL,pp,198,198,178,191,16,20,468,500,491,534,486,262,15,534,10,513,2
20260609,FCL,pp,551,556,470,505,29,44,460,499,489,540,519,267,15,540,7,485,1
20260610,FCL,pp,328,333,437,469,32,43,508,552,538,593,539,296,18,593,12,542,4
20260414,FLO,cod,80,82,54,73,,,0,2,0,2,,,0,2,0,65,0
20260414,FLO,pp,213,214,166,176,,,4,10,4,10,,,0,10,0,128,0
20260508,FLO,cod,89,91,77,89,6,13,24,39,28,56,29,16,9,56,0,45,0
20260430,FLO,cod,129,134,86,121,3,6,37,44,40,59,42,23,7,59,1,46,1
20260502,FLO,cod,28,28,16,30,1,7,32,50,34,59,55,35,8,59,5,43,2
20260426,FLO,cod,30,30,27,30,0,8,32,43,39,60,53,24,4,60,2,41,0
20260429,FLO,cod,78,79,60,82,3,12,35,48,40,61,40,19,2,61,3,37,1
20260509,FLO,cod,114,116,94,118,1,11,34,45,38,62,41,30,5,62,1,44,1
20260424,FLO,cod,65,65,46,58,3,11,30,46,37,63,42,25,11,63,1,51,0
20260428,FLO,cod,110,114,77,100,2,10,33,44,39,63,57,24,7,63,2,43,2
20260425,FLO,cod,38,38,30,39,0,7,41,54,44,69,57,35,8,69,1,57,0
20260503,FLO,cod,,,15,20,0,9,36,56,39,71,67,34,14,71,2,53,0
20260423,FLO,cod,41,41,35,45,11,22,42,52,47,73,38,22,7,73,5,52,2
20260507,FLO,cod,100,103,88,103,0,17,35,52,40,76,45,26,8,76,0,41,0
20260506,FLO,cod,147,150,98,139,4,20,42,64,44,81,64,40,12,81,1,51,0
20260427,FLO,cod,13,13,14,19,6,16,42,64,47,81,53,31,11,81,1,59,1
20260705,FLO,cod,36,37,20,26,104,115,45,66,50,84,67,36,11,84,3,91,2
20260505,FLO,cod,19,19,11,12,1,11,43,62,51,84,65,40,13,84,0,59,0
20260516,FLO,cod,124,129,128,158,4,11,47,67,58,91,81,36,14,91,2,67,2
20260709,FLO,cod,77,83,27,165,5,21,51,66,57,91,75,34,6,91,0,96,0
20260422,FLO,cod,48,48,52,60,1,28,42,67,51,92,56,34,8,92,4,68,1
20260513,FLO,cod,159,161,97,142,1,11,46,67,55,93,89,37,14,93,0,56,0
20260511,FLO,cod,110,111,76,97,1,40,52,77,55,94,87,45,15,94,0,60,0
20260504,FLO,cod,,,1,1,0,23,41,71,52,98,58,38,12,98,1,65,0
20260514,FLO,cod,103,104,66,92,1,19,48,78,55,99,85,39,12,99,1,59,1
20260420,FLO,cod,49,49,47,58,2,12,51,79,56,101,66,28,19,101,4,95,2
20260710,FLO,cod,88,139,1,94,7,17,45,69,57,101,50,26,14,101,1,60,0
20260704,FLO,cod,100,104,92,128,4,20,52,76,57,103,75,45,21,103,3,93,2
20260515,FLO,cod,127,133,102,122,1,26,54,82,59,103,73,41,15,103,1,75,1
20260418,FLO,cod,51,51,45,62,23,52,62,90,66,105,86,50,11,105,2,91,2
20260711,FLO,cod,26,28,0,35,28,47,51,76,57,106,69,42,13,106,2,77,1
20260517,FLO,cod,82,82,20,27,1,19,51,86,58,106,98,50,17,106,3,105,3
20260703,FLO,cod,148,152,97,128,0,11,54,74,63,110,63,35,18,110,1,102,0
20260706,FLO,cod,36,37,30,41,9,21,53,84,61,113,115,55,24,113,5,95,3
20260614,FLO,cod,3,3,3,3,1,17,56,85,64,113,109,53,25,113,5,96,2
20260421,FLO,cod,65,65,36,47,10,32,64,98,73,117,86,53,16,117,7,100,4
20260417,FLO,cod,75,76,61,78,3,25,73,99,87,127,83,48,9,127,5,87,3
20260512,FLO,cod,108,115,87,111,15,40,77,104,84,129,98,67,14,129,1,69,0
20260615,FLO,cod,296,308,180,232,0,25,62,92,72,131,106,54,35,131,5,98,2
20260707,FLO,cod,85,96,26,82,1,12,69,98,84,136,109,54,26,136,0,83,0
20260708,FLO,cod,127,135,1,48,1,20,73,105,84,137,83,51,14,137,1,102,0
20260519,FLO,cod,123,128,113,140,8,20,78,105,85,138,103,56,23,138,0,106,0
20260702,FLO,cod,128,286,92,121,1,23,81,111,92,142,74,52,15,142,2,117,1
20260610,FLO,cod,94,103,87,111,12,27,79,106,92,144,95,46,24,144,3,130,1
20260521,FLO,cod,173,182,153,199,7,26,69,109,84,148,103,52,29,148,6,110,3
20260415,FLO,cod,71,71,56,67,16,37,92,145,93,148,115,58,20,148,0,82,0
20260609,FLO,cod,125,126,96,108,1,24,77,110,89,149,125,65,24,149,2,120,2
20260613,FLO,cod,126,129,109,141,1,9,84,106,100,150,86,56,27,150,2,111,0
20260524,FLO,cod,89,97,64,87,6,24,89,118,99,151,136,69,22,151,4,124,1
20260531,FLO,cod,57,57,47,57,4,23,85,117,101,153,137,70,19,153,6,86,5
20260608,FLO,cod,155,176,162,182,1,20,80,108,92,154,79,44,25,154,3,138,2
20260518,FLO,cod,196,204,171,229,5,21,78,119,91,154,117,75,25,154,2,95,0
20260619,FLO,cod,141,143,129,150,0,18,84,115,97,154,115,59,20,154,3,126,1
20260611,FLO,cod,172,206,100,125,0,13,93,123,101,155,124,73,28,155,6,134,0
20260430,FLO,pp,577,588,509,523,7,11,129,142,137,156,134,85,6,156,11,121,7
20260520,FLO,cod,215,236,137,175,0,45,79,122,88,157,143,72,27,157,3,103,3
20260612,FLO,cod,119,121,114,138,1,20,86,118,100,159,116,57,26,159,5,97,2
20260527,FLO,cod,132,132,118,149,2,21,75,116,89,160,107,57,39,160,2,148,0
20260601,FLO,cod,137,138,104,126,0,21,80,128,87,161,149,73,33,161,5,137,1
20260426,FLO,pp,78,80,74,78,0,2,124,146,138,163,160,95,11,163,6,174,2
20260627,FLO,cod,170,180,123,162,11,26,91,124,103,164,113,67,35,164,3,137,3
20260617,FLO,cod,193,206,152,180,32,57,88,124,102,165,127,67,25,165,4,109,2
20260618,FLO,cod,184,200,163,193,44,59,96,129,108,165,119,66,22,165,0,126,0
20260616,FLO,cod,88,98,137,164,3,40,103,131,115,166,134,79,26,166,4,122,0
20260416,FLO,cod,79,81,48,66,9,24,94,136,107,166,106,57,18,166,1,94,0
20260528,FLO,cod,228,240,185,217,7,31,83,134,91,173,138,86,39,173,9,158,3
20260621,FLO,cod,38,39,23,28,25,41,107,140,117,175,178,82,29,175,5,110,1
20260626,FLO,cod,73,93,58,73,16,32,102,139,116,176,130,74,24,176,4,159,2
20260529,FLO,cod,184,184,146,183,23,45,82,116,103,177,120,59,31,177,3,119,0
20260606,FLO,cod,60,60,93,109,7,22,98,134,114,178,129,63,31,178,10,139,8
20260522,FLO,cod,104,104,115,142,2,22,90,131,109,178,130,72,29,178,5,115,2
20260525,FLO,cod,168,174,86,112,4,27,99,153,108,181,144,79,31,181,3,146,2
20260630,FLO,cod,134,178,109,133,0,30,100,134,114,181,125,73,21,181,3,139,2
20260526,FLO,cod,116,125,107,133,0,46,93,137,106,184,124,67,30,184,2,154,2
20260425,FLO,pp,188,189,174,179,4,5,159,169,170,186,181,110,7,186,4,171,1
20260523,FLO,cod,170,175,123,163,2,21,103,143,120,187,147,85,32,187,1,138,1
20260625,FLO,cod,133,147,131,166,10,39,107,140,126,192,130,69,30,192,1,170,0
20260429,FLO,pp,258,261,275,279,7,11,149,168,166,192,161,103,11,192,4,169,3
20260629,FLO,cod,108,127,95,113,2,47,101,149,110,193,136,76,32,193,5,132,0
20260602,FLO,cod,134,134,110,131,9,51,113,151,124,198,149,81,36,198,3,161,2
20260620,FLO,cod,138,138,115,138,16,34,118,161,133,198,193,111,31,198,4,123,2
20260530,FLO,cod,159,159,145,181,0,29,96,145,113,204,138,80,37,204,1,136,0
20260428,FLO,pp,414,454,391,395,6,10,172,183,190,212,188,113,11,212,7,221,4
20260604,FLO,cod,146,194,70,98,13,27,126,167,139,215,200,106,34,215,5,175,1
20260423,FLO,pp,165,165,164,171,25,29,177,189,195,219,185,116,10,219,5,224,2
20260622,FLO,cod,106,209,58,80,7,32,129,175,143,219,172,91,28,219,3,147,0
20260502,FLO,pp,178,179,144,148,4,5,187,211,196,224,211,152,14,224,6,179,4
20260427,FLO,pp,49,49,82,83,23,28,188,208,201,231,188,132,9,231,6,187,1
20260603,FLO,cod,115,120,94,117,8,33,143,190,155,235,179,102,36,235,3,147,0
20260424,FLO,pp,235,237,203,213,19,25,190,210,210,237,182,125,9,237,6,209,4
20260624,FLO,cod,151,159,104,126,0,30,146,191,156,239,173,103,35,239,2,173,2
20260503,FLO,pp,513,529,519,536,2,2,201,220,207,240,267,173,21,240,2,194,0
20260605,FLO,cod,167,175,136,167,3,48,138,189,150,246,157,93,34,246,4,172,1
20260710,FLO,pp,342,478,21,363,20,25,196,214,217,248,167,96,19,248,6,257,2
20260623,FLO,cod,120,128,120,145,2,97,144,204,159,251,188,105,40,251,5,182,4
20260711,FLO,pp,248,269,4,288,106,109,228,237,243,263,220,152,9,263,1,253,1
20260709,FLO,pp,321,344,171,540,27,29,215,236,248,281,222,121,12,281,8,315,2
20260422,FLO,pp,178,179,213,220,7,13,214,241,250,289,186,117,17,289,4,294,1
20260504,FLO,pp,475,479,461,476,8,11,223,252,250,290,261,160,17,290,8,243,3
20260705,FLO,pp,94,97,69,85,210,215,239,257,259,291,279,174,16,291,8,361,3
20260515,FLO,pp,360,369,363,372,5,8,235,255,261,300,241,155,25,300,2,309,0
20260505,FLO,pp,449,456,398,407,6,8,266,288,286,314,281,200,15,314,3,222,2
20260420,FLO,pp,186,188,191,202,8,13,262,291,280,322,292,179,23,322,18,329,8
20260704,FLO,pp,282,288,348,384,13,18,270,300,292,331,310,213,19,331,4,357,3
20260514,FLO,pp,356,365,322,330,4,6,264,288,301,339,299,192,24,339,6,395,3
20260421,FLO,pp,213,213,166,170,6,19,268,305,292,341,295,192,27,341,15,286,5
20260517,FLO,pp,202,202,52,55,2,4,279,313,295,343,385,216,30,343,8,322,5
20260516,FLO,pp,459,474,497,522,8,11,278,304,302,343,329,205,26,343,4,320,3
20260707,FLO,pp,235,284,168,249,7,13,277,314,304,353,351,208,20,353,7,309,4
20260506,FLO,pp,689,694,642,658,8,10,296,331,316,363,372,245,22,363,3,270,3
20260708,FLO,pp,349,363,19,145,6,14,288,324,312,364,294,195,24,364,8,354,6
20260531,FLO,pp,210,212,204,210,5,6,314,340,331,368,378,237,19,368,12,312,5
20260702,FLO,pp,501,1166,391,421,19,26,322,343,336,369,312,198,14,369,2,409,0
20260706,FLO,pp,192,204,147,166,40,46,314,354,327,381,371,248,28,381,10,380,9
20260703,FLO,pp,489,504,474,504,13,15,338,367,357,395,332,239,21,395,4,396,1
20260521,FLO,pp,567,589,544,562,14,20,326,356,355,401,368,221,27,401,3,370,2
20260518,FLO,pp,618,632,647,664,13,19,319,357,349,402,392,222,30,402,4,365,4
20260417,FLO,pp,325,329,337,347,9,14,338,364,364,407,339,227,15,407,7,382,4
20260614,FLO,pp,3,3,3,3,2,3,355,372,382,409,426,260,15,409,15,378,4
20260418,FLO,pp,190,190,238,246,144,154,352,377,374,409,313,224,18,409,10,341,3
20260627,FLO,pp,362,380,379,390,35,40,350,372,375,409,375,242,17,409,6,474,5
20260529,FLO,pp,716,720,558,569,62,64,336,372,357,411,357,231,33,411,5,397,3
20260608,FLO,pp,562,628,654,666,11,18,329,364,365,417,350,220,33,417,12,403,9
20260528,FLO,pp,662,689,659,680,23,25,350,373,382,423,352,236,25,423,12,510,6
20260513,FLO,pp,519,538,456,464,19,28,334,370,368,425,337,232,29,425,0,423,0
20260613,FLO,pp,438,438,478,493,6,14,337,372,373,426,391,249,23,426,11,331,8
20260530,FLO,pp,493,501,684,696,6,11,338,365,379,428,378,246,28,428,13,403,9
20260610,FLO,pp,338,364,466,472,48,51,366,393,390,429,408,264,23,429,6,390,3
20260609,FLO,pp,587,599,444,451,7,10,351,380,384,431,364,238,27,431,15,470,6
20260522,FLO,pp,332,334,465,473,29,31,369,400,398,438,424,261,27,438,6,377,3
20260507,FLO,pp,464,472,537,550,12,20,371,406,399,445,411,300,21,445,1,257,1
20260524,FLO,pp,220,233,213,221,8,10,355,397,389,445,476,278,26,445,11,447,7
20260606,FLO,pp,249,255,393,400,19,23,356,388,401,451,369,223,26,451,13,466,5
20260520,FLO,pp,573,622,499,515,10,43,352,399,382,455,391,253,34,455,5,335,4
20260615,FLO,pp,971,1029,801,818,20,29,395,435,409,458,439,264,30,458,6,447,1
20260519,FLO,pp,480,499,568,584,43,45,370,409,401,459,357,231,34,459,14,420,7
20260612,FLO,pp,410,421,463,473,12,14,390,425,413,460,417,284,29,460,5,400,2
20260601,FLO,pp,400,411,329,343,8,12,381,426,410,472,468,288,27,472,12,473,4
20260629,FLO,pp,460,514,524,538,9,21,402,435,431,473,411,279,20,473,5,457,3
20260416,FLO,pp,339,361,289,303,41,45,399,440,425,477,344,232,24,477,2,348,2
20260508,FLO,pp,418,435,418,430,42,48,391,437,418,483,446,309,29,483,6,370,4
20260619,FLO,pp,557,571,548,562,16,21,411,439,446,485,455,288,19,485,8,438,4
20260611,FLO,pp,763,900,577,590,3,6,413,442,442,485,432,300,24,485,4,439,1
20260525,FLO,pp,466,470,333,345,20,23,389,427,433,497,421,266,38,497,6,474,4
20260527,FLO,pp,446,456,490,505,17,23,400,448,438,508,376,243,47,508,5,456,2
20260618,FLO,pp,562,593,587,602,144,151,409,451,451,510,456,315,17,510,6,454,4
20260630,FLO,pp,567,735,511,539,5,9,449,474,475,510,510,331,16,510,7,402,3
20260617,FLO,pp,634,657,589,600,32,32,433,465,463,510,428,302,23,510,22,469,7
20260523,FLO,pp,472,476,442,448,10,19,420,478,444,513,455,308,31,513,5,415,3
20260626,FLO,pp,292,426,274,278,64,67,441,474,469,516,425,292,29,516,5,518,4
20260526,FLO,pp,428,466,401,411,9,18,420,460,461,526,453,290,29,526,2,488,1
20260415,FLO,pp,256,257,192,204,53,57,461,518,469,528,485,283,27,528,2,277,1
20260509,FLO,pp,429,440,441,454,10,15,431,481,457,529,520,349,37,529,4,381,4
20260510,FLO,pp,15,19,2,2,9,15,428,485,459,545,548,336,52,545,3,406,2
20260621,FLO,pp,138,140,100,100,74,77,454,495,498,550,594,345,15,550,11,463,5
20260605,FLO,pp,551,572,555,571,9,13,453,504,497,574,509,336,47,574,9,464,4
20260625,FLO,pp,478,573,630,644,25,32,497,530,521,574,487,350,30,574,8,531,2
20260512,FLO,pp,373,390,373,392,22,32,463,513,515,588,480,355,48,588,3,438,2
20260511,FLO,pp,358,374,317,322,7,25,460,518,517,609,474,329,49,609,4,503,2
20260602,FLO,pp,469,469,455,474,18,27,503,561,532,609,534,369,45,609,6,533,4
20260616,FLO,pp,388,417,549,559,4,13,537,574,573,620,562,387,24,620,5,472,3
20260604,FLO,pp,508,585,336,356,28,35,506,556,551,621,563,385,41,621,10,554,6
20260624,FLO,pp,593,646,407,415,18,21,549,589,580,631,560,389,26,631,6,523,4
20260620,FLO,pp,469,480,469,481,65,67,559,608,586,648,689,447,27,648,8,457,5
20260623,FLO,pp,359,388,437,443,12,27,601,633,635,683,609,414,20,683,8,608,4
20260603,FLO,pp,438,447,418,429,15,19,583,627,620,686,655,459,35,686,8,518,4
20260622,FLO,pp,363,578,334,342,46,51,583,635,629,690,556,349,26,690,12,614,8
20260416,FLP,pp,14,14,23,23,,,,,,,,,,,,,
20260417,FLP,pp,35,35,32,35,,,,,,,1,0,,,,,
20260630,FLP,pp,49,49,45,49,0,2,2,2,5,9,5,0,2,9,0,2,0
20260418,FLP,pp,42,42,41,42,,,15,17,16,18,33,16,0,18,0,14,0
20260425,FLP,pp,25,25,25,25,,,15,17,16,21,11,2,1,21,3,28,3
20260421,FLP,pp,26,26,25,26,,,14,15,19,22,18,0,0,22,0,9,0
20260627,FLP,pp,37,38,34,38,1,1,17,21,19,24,28,18,2,24,0,13,0
20260504,FLP,pp,46,46,44,46,,,13,16,19,24,7,2,3,24,3,19,3
20260626,FLP,pp,31,31,29,31,,,13,17,17,24,8,8,3,24,2,27,2
20260623,FLP,pp,38,38,36,38,6,13,10,13,18,25,8,2,0,25,0,11,0
20260430,FLP,pp,51,51,47,51,,,17,20,21,27,16,2,2,27,1,7,0
20260505,FLP,pp,72,72,26,28,1,2,17,18,21,27,30,0,1,27,0,22,0
20260429,FLP,pp,33,33,31,33,1,1,17,22,22,28,48,8,4,28,3,9,1
20260428,FLP,pp,20,20,18,20,,,11,22,16,31,5,1,4,31,2,20,0
20260423,FLP,pp,29,30,29,29,,,24,27,29,33,42,17,1,33,4,23,0
20260507,FLP,pp,76,77,73,76,1,2,21,25,27,34,57,16,3,34,3,10,2
20260629,FLP,pp,40,40,37,41,0,3,25,29,28,35,27,24,4,35,0,31,0
20260619,FLP,pp,39,39,52,58,2,12,20,29,25,36,28,17,2,36,3,46,2
20260622,FLP,pp,54,54,49,54,1,8,22,29,25,38,15,10,6,38,0,39,0
20260424,FLP,pp,31,31,29,31,,,30,34,32,38,29,7,2,38,1,27,1
20260701,FLP,pp,76,76,74,76,0,1,31,38,32,39,36,34,3,39,1,55,1
20260427,FLP,pp,49,49,48,49,0,2,29,32,34,39,26,12,1,39,5,21,2
20260506,FLP,pp,77,77,115,121,0,3,24,32,29,40,23,8,3,40,0,30,0
20260502,FLP,pp,26,26,24,26,0,1,24,32,28,40,32,5,3,40,1,23,1
20260616,FLP,pp,26,26,23,26,2,4,26,27,31,41,15,6,0,41,0,24,0
20260422,FLP,pp,20,20,21,21,0,1,34,39,34,42,40,17,5,42,0,42,0
20260420,FLP,pp,70,70,67,69,,,25,37,29,44,22,10,3,44,6,37,1
20260617,FLP,pp,29,29,24,29,1,5,26,30,34,45,38,27,5,45,0,41,0
20260508,FLP,pp,129,129,122,128,1,3,32,41,38,47,40,6,2,47,0,30,0
20260612,FLP,pp,38,38,30,32,0,2,26,35,34,48,28,13,5,48,2,49,0
20260618,FLP,pp,55,55,35,37,2,5,32,39,36,49,31,25,2,49,1,35,1
20260620,FLP,pp,35,35,33,35,,,31,36,38,52,40,26,4,52,0,42,0
20260624,FLP,pp,27,27,23,27,0,5,41,55,42,59,50,50,5,59,1,53,1
20260625,FLP,pp,29,29,27,29,,,46,51,54,64,57,47,2,64,1,48,1
20260614,FLP,pp,6,6,6,6,0,3,49,57,55,65,62,45,0,65,3,31,2
20260615,FLP,pp,38,38,37,38,1,3,47,53,55,68,51,35,3,68,1,64,1
20260613,FLP,pp,46,46,50,52,0,1,45,54,58,74,54,39,9,74,1,77,1
20260611,FLP,pp,62,62,58,62,1,5,40,58,58,82,41,30,4,82,4,74,0
20260512,FLP,pp,93,93,129,150,0,1,59,68,68,83,76,26,3,83,1,90,0
20260513,FLP,pp,71,71,84,92,,,64,77,68,87,98,31,10,87,0,70,0
20260511,FLP,pp,258,258,161,180,0,10,55,71,68,89,51,28,4,89,2,57,0
20260610,FLP,pp,29,29,28,29,7,15,53,70,63,93,40,29,10,93,4,116,2
