reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260616,EML,cod,24,70,96,108,1,15,56,77,63,101,78,60,12,101,1,97,0
20260620,EML,cod,42,44,66,92,0,14,65,88,69,112,100,77,12,112,0,116,0
20260613,EML,cod,75,80,67,78,3,15,71,95,74,113,77,69,10,113,0,73,0
20260621,EML,cod,16,17,71,85,0,14,61,98,66,116,85,75,16,116,1,107,0
20260617,EML,cod,19,76,116,151,3,15,63,96,74,121,97,81,14,121,1,78,1
20260618,EML,cod,,,22,30,2,17,78,103,87,132,112,89,12,132,0,92,0
20260619,EML,cod,163,213,5,5,0,16,90,113,100,139,102,91,10,139,0,109,0
20260615,EML,cod,252,263,59,72,2,22,82,118,92,146,109,92,13,146,0,93,0
20260707,EPL,pp,2,2,2,2,,,,,,,,,,,,,
20260613,EPL,pp,,,1,1,,,,,,,,,,,,,
20260622,EPL,pp,,,1,1,,,,,,,1,0,,,,,
20260730,EPL,cod,1,1,1,1,,,,,,,,,,,,,
20260727,EPL,cod,1,1,1,1,,,,,,,,,,,,,
20260902,EPL,cod,1,1,1,1,,,,,,,,,,,,,
20260618,EPL,pp,,,1,1,,,,,,,,,,,,,
20260630,EPL,pp,1,1,1,1,,,,,,,,,,,,,
20260904,EPL,pp,1,1,0,2,,,,,,,1,0,,,0,1,0
20260626,EPL,cod,,,1,1,,,,,,,,,,,0,1,0
20260826,EPL,pp,1,1,1,1,1,1,,,,,,,,,0,1,0
20260819,EPL,pp,0,1,2,2,,,,,,,,,,,0,1,0
20260905,EPL,cod,1,1,0,1,,,,,,,,,,,,,
20260804,EPL,pp,2,2,2,2,,,,,,,,,,,0,1,0
20260619,EPL,pp,2,2,2,2,,,,,,,,,,,,,
20260727,EPL,pp,1,1,1,1,,,,,,,1,0,,,,,
20260801,EPL,pp,1,1,2,2,,,,,,,,,,,,,
20260730,EPL,pp,3,3,2,2,,,,,,,,,,,0,1,0
20260829,EPL,cod,1,1,1,1,,,,,,,,,,,,,
20260725,EPL,pp,,,2,2,,,,,,,,,,,0,1,0
20260821,EPL,cod,,,1,1,,,,,,,,,,,,,
20260617,EPL,pp,1,1,3,3,,,,,,,,,,,0,1,0
20260617,EPL,cod,,,3,3,,,,,,,,,,,,,
20260613,EPL,cod,,,1,1,,,,,,,,,,,,,
20260619,EPL,cod,1,1,1,2,,,,,,,1,0,,,,,
20260901,EPL,pp,1,1,1,1,,,,,,,,,,,,,
20260820,EPL,pp,0,1,1,1,,,,,,,,,,,0,1,0
20260902,EPL,pp,1,1,0,1,,,,,,,1,0,,,,,
20260714,EPL,pp,,,1,1,,,,,,,1,0,,,0,1,0
20260702,EPL,pp,1,1,1,1,,,1,1,1,1,,,0,1,,,
20260829,EPL,pp,1,1,1,1,,,0,0,1,1,1,0,0,1,0,2,0
20260713,EPL,pp,3,3,2,2,,,0,0,1,1,,,0,1,,,
20260811,EPL,pp,0,1,1,1,,,1,1,1,1,,,0,1,0,2,0
20260709,EPL,pp,,,1,1,,,0,1,0,1,,,0,1,0,1,0
20260731,EPL,pp,2,2,2,2,,,1,1,1,1,1,1,0,1,0,1,0
20260825,EPL,pp,2,2,2,2,,,0,1,0,1,1,1,1,1,,,
20260721,EPL,pp,1,1,1,1,,,1,1,1,1,1,0,0,1,0,1,0
20260712,EPL,cod,,,1,1,,,1,1,1,1,,,0,1,,,
20260712,EPL,pp,,,1,1,,,1,1,1,1,,,0,1,0,1,0
20260723,EPL,pp,4,4,3,3,,,1,1,1,1,2,1,0,1,,,
20260701,EPL,pp,,,1,1,,,1,1,1,1,2,1,0,1,0,1,0
20260703,EPL,pp,2,2,2,2,,,1,1,1,1,3,1,0,1,0,1,0
20260624,EPL,pp,,,1,1,,,0,1,0,1,2,0,0,1,0,1,0
20260822,EPL,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260716,EPL,pp,1,1,3,3,,,0,1,0,1,,,1,1,0,2,0
20260703,EPL,cod,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260706,EPL,pp,,,1,1,,,1,1,1,1,1,0,0,1,0,2,0
20260805,EPL,pp,,,1,1,,,1,1,1,1,3,1,0,1,,,
20260704,EPL,pp,2,2,1,2,,,2,2,2,2,1,0,0,2,0,1,0
20260810,EPL,pp,1,1,1,1,,,2,2,2,2,1,0,0,2,0,1,0
20260813,EPL,pp,2,2,2,2,,,2,2,2,2,2,2,0,2,,,
20260905,EPL,pp,1,1,0,1,,,0,1,1,2,,,0,2,,,
20260724,EPL,pp,2,2,1,1,1,1,3,3,3,3,1,1,0,3,0,3,0
20260807,EPL,pp,2,2,3,3,,,3,3,3,3,2,2,0,3,0,2,0
20260627,EPL,pp,2,2,4,4,,,2,2,3,3,,,0,3,0,2,0
20260729,EPL,pp,1,1,1,1,,,3,3,3,3,3,3,0,3,0,1,0
20260728,EPL,pp,1,1,1,1,,,3,3,3,3,2,2,0,3,0,1,0
20260610,ESA,cod,26,26,15,15,,,,,,,,,,,0,2,0
20260610,ESA,pp,336,351,109,112,,,2,4,2,4,,,0,4,0,20,0
20260730,ESA,cod,17,20,16,18,1,1,3,4,3,4,8,3,1,4,0,8,0
20260629,ESA,cod,11,12,13,13,4,4,6,6,6,7,8,4,1,7,0,11,0
20260709,ESA,cod,12,12,11,11,3,3,1,5,2,7,6,2,1,7,0,11,0
20260625,ESA,cod,11,12,6,7,1,1,5,7,5,7,8,3,2,7,0,8,0
20260704,ESA,cod,13,15,10,10,2,2,4,4,7,7,5,3,0,7,0,5,0
20260903,ESA,cod,13,13,7,13,,,4,4,7,8,15,1,1,8,0,11,0
20260628,ESA,cod,2,3,2,3,1,1,6,7,7,8,7,5,1,8,0,8,0
20260713,ESA,cod,8,11,6,12,3,3,5,6,6,8,12,4,0,8,0,10,0
20260705,ESA,cod,4,5,4,4,1,1,8,9,8,9,12,7,1,9,0,9,0
20260620,ESA,cod,14,14,14,15,,,8,9,8,9,10,4,1,9,1,13,0
20260701,ESA,cod,13,15,7,7,1,1,6,8,7,9,7,4,2,9,0,6,0
20260710,ESA,cod,19,19,15,16,0,1,4,6,7,10,3,1,0,10,0,8,0
20260721,ESA,cod,5,5,9,9,0,2,9,10,9,10,11,8,0,10,0,7,0
20260720,ESA,cod,16,18,14,15,0,4,6,9,6,11,10,3,0,11,0,10,0
20260728,ESA,cod,32,34,18,19,,,9,10,9,11,5,1,2,11,0,16,0
20260708,ESA,cod,9,9,6,10,1,2,8,10,8,11,5,2,1,11,0,13,0
20260627,ESA,cod,8,10,2,2,2,2,11,11,11,11,8,4,0,11,0,13,0
20260727,ESA,cod,25,30,16,17,6,6,10,11,10,11,13,6,1,11,0,8,0
20260703,ESA,cod,11,13,9,10,1,1,9,11,10,12,10,9,2,12,1,10,0
20260712,ESA,cod,5,6,7,8,,,10,10,11,12,12,6,0,12,0,8,0
20260905,ESA,cod,11,13,1,18,4,4,12,12,12,12,19,9,0,12,7,18,6
20260702,ESA,cod,18,21,15,21,2,6,6,11,6,12,10,7,1,12,0,18,0
20260706,ESA,cod,6,6,15,16,1,2,9,12,9,12,17,9,1,12,1,17,1
20260729,ESA,cod,29,31,48,52,2,2,10,10,12,12,7,6,0,12,0,9,0
20260617,ESA,cod,11,12,14,14,1,1,7,12,8,13,13,6,4,13,0,19,0
20260613,ESA,cod,25,28,15,15,8,8,11,12,12,13,13,7,0,13,0,10,0
20260714,ESA,cod,10,10,18,19,0,4,8,12,9,13,8,6,0,13,0,7,0
20260731,ESA,cod,7,9,11,11,1,1,10,10,13,13,15,6,0,13,0,6,0
20260619,ESA,cod,7,8,9,9,1,1,6,8,11,13,14,7,2,13,0,8,0
20260630,ESA,cod,18,18,14,16,,,11,12,12,13,12,7,1,13,0,7,0
20260724,ESA,cod,13,14,11,11,1,1,7,7,9,13,7,4,4,13,1,11,0
20260802,ESA,cod,10,10,12,12,0,1,7,10,10,13,10,5,1,13,1,10,0
20260621,ESA,cod,1,1,3,3,,,8,12,8,13,14,6,3,13,0,8,0
20260711,ESA,cod,15,16,10,11,1,2,8,11,9,13,12,9,1,13,0,11,0
20260828,ESA,cod,20,21,15,15,1,2,13,13,14,14,10,5,0,14,4,23,3
20260816,ESA,cod,1,1,10,10,0,2,3,7,6,14,15,1,1,14,4,25,1
20260821,ESA,cod,56,81,32,32,24,25,10,11,11,14,18,7,1,14,0,13,0
20260715,ESA,cod,15,15,7,7,,,11,12,12,14,10,7,0,14,1,11,0
20260722,ESA,cod,23,24,20,21,1,1,7,12,8,14,12,4,4,14,1,10,1
20260611,ESA,cod,11,12,14,16,2,2,13,15,13,15,13,11,1,15,0,6,0
20260906,ESA,cod,10,10,0,13,,,10,15,10,15,13,11,5,15,2,39,0
20260624,ESA,cod,5,6,8,8,,,12,12,13,15,11,6,2,15,0,10,0
20260623,ESA,cod,7,7,6,6,0,2,13,13,14,16,12,9,2,16,0,10,0
20260718,ESA,cod,19,19,16,17,0,2,8,13,9,16,12,7,0,16,0,20,0
20260831,ESA,cod,13,17,6,7,5,5,16,16,16,16,17,7,0,16,11,23,0
20260716,ESA,cod,9,9,14,14,1,1,12,14,12,16,15,10,0,16,0,6,0
20260830,ESA,cod,7,7,14,14,,,13,15,14,16,16,11,0,16,1,25,0
20260806,ESA,cod,33,35,20,22,3,4,12,13,15,16,17,8,1,16,2,34,2
20260626,ESA,cod,10,12,17,18,1,1,11,12,15,16,12,6,0,16,0,4,0
20260902,ESA,cod,17,17,10,19,,,13,17,13,17,13,9,1,17,0,17,0
20260612,ESA,cod,8,8,11,11,0,1,12,16,13,17,15,10,1,17,0,6,0
20260725,ESA,cod,16,17,5,5,1,2,15,16,16,17,13,10,0,17,0,10,0
20260804,ESA,cod,24,27,21,21,2,2,16,18,16,18,19,12,1,18,3,22,2
20260809,ESA,cod,3,5,6,6,2,2,13,16,14,18,29,11,2,18,2,18,2
20260819,ESA,cod,19,27,40,44,9,11,9,15,10,18,13,5,4,18,2,16,2
20260829,ESA,cod,12,20,9,16,8,8,15,17,16,18,23,11,1,18,2,50,1
20260618,ESA,cod,11,11,7,7,,,10,11,14,18,9,3,4,18,0,15,0
20260719,ESA,cod,1,1,2,2,0,1,9,12,12,18,11,6,1,18,2,15,1
20260717,ESA,cod,8,8,6,6,0,3,12,15,14,18,19,9,2,18,0,11,0
20260810,ESA,cod,25,25,16,16,2,5,13,16,14,19,14,6,2,19,1,20,1
20260801,ESA,cod,11,12,11,12,3,3,17,19,17,19,22,13,2,19,0,12,0
20260904,ESA,cod,29,33,9,26,13,13,16,16,18,20,14,9,2,20,0,10,0
20260614,ESA,cod,,,6,6,,,15,18,16,20,19,13,2,20,1,20,0
20260723,ESA,cod,6,6,10,10,,,15,15,15,20,11,6,4,20,1,13,1
20260811,ESA,cod,23,24,21,24,1,2,15,17,18,20,16,8,1,20,0,9,0
20260807,ESA,cod,19,21,11,22,2,3,18,20,18,20,24,11,1,20,0,18,0
20260622,ESA,cod,17,28,14,14,12,13,13,14,16,20,6,6,3,20,1,16,1
20260803,ESA,cod,14,15,14,14,2,3,18,19,20,21,35,15,0,21,0,19,0
20260820,ESA,cod,25,26,16,16,,,14,16,18,21,14,11,1,21,0,20,0
20260707,ESA,cod,12,12,5,5,0,2,17,20,19,22,18,11,0,22,0,13,0
20260822,ESA,cod,35,36,57,57,0,1,19,21,20,22,13,9,2,22,0,10,0
20260615,ESA,cod,14,14,14,15,0,2,16,20,18,22,22,13,0,22,0,18,0
20260616,ESA,cod,9,9,8,8,0,2,15,19,17,23,17,11,0,23,0,14,0
20260815,ESA,cod,12,12,10,12,0,3,9,16,11,25,17,7,5,25,0,14,0
20260813,ESA,cod,17,17,17,18,0,2,11,17,13,25,15,8,5,25,0,23,0
20260808,ESA,cod,14,14,20,22,0,2,20,25,21,26,13,11,3,26,0,15,0
20260812,ESA,cod,23,25,25,27,2,3,17,26,18,27,19,12,3,27,1,29,1
20260818,ESA,cod,27,30,10,10,3,6,23,25,26,28,17,7,1,28,1,28,1
20260814,ESA,cod,24,26,17,17,1,2,17,20,19,28,26,15,3,28,0,15,0
20260825,ESA,cod,15,17,9,9,2,2,24,27,25,29,27,13,2,29,1,12,1
20260901,ESA,cod,32,43,24,30,,,27,29,29,31,13,9,2,31,0,18,0
20260823,ESA,cod,6,6,13,13,,,21,31,21,31,37,26,7,31,0,24,0
20260824,ESA,cod,21,21,26,27,0,6,16,18,23,31,25,10,1,31,0,22,0
20260805,ESA,cod,18,23,19,21,7,8,27,30,28,32,13,8,2,32,0,15,0
20260827,ESA,cod,20,20,15,15,0,1,27,28,29,32,31,20,1,32,0,18,0
20260817,ESA,cod,27,29,14,17,3,8,26,27,27,33,24,13,1,33,0,11,0
20260907,ESA,cod,6,17,0,7,2,2,25,28,30,35,20,18,2,35,0,31,0
20260826,ESA,cod,12,12,17,19,2,2,45,48,48,53,43,37,3,53,0,30,0
20260807,ESA,pp,345,374,375,383,45,51,165,176,177,195,178,106,9,195,5,256,4
20260614,ESA,pp,62,62,125,127,10,11,155,191,163,210,280,141,29,210,2,201,0
20260613,ESA,pp,193,221,356,367,56,58,181,202,187,214,186,121,11,214,1,154,1
20260626,ESA,pp,269,277,211,234,13,15,175,200,194,229,230,117,17,229,14,555,13
20260808,ESA,pp,359,377,396,407,16,29,206,232,216,253,268,170,20,253,6,217,5
20260618,ESA,pp,500,514,248,250,55,56,205,221,224,253,183,81,19,253,7,300,4
20260806,ESA,pp,445,469,488,506,17,52,202,217,221,258,158,115,13,258,9,371,1
20260820,ESA,pp,535,577,798,810,42,44,200,216,231,265,210,100,19,265,16,337,4
20260611,ESA,pp,262,284,346,378,58,72,213,253,216,266,228,151,16,266,0,61,0
20260612,ESA,pp,678,727,393,410,27,30,194,238,226,273,235,151,17,273,0,96,0
20260710,ESA,pp,433,441,587,613,13,26,203,238,226,275,196,120,34,275,8,296,0
20260719,ESA,pp,51,53,57,57,10,16,181,224,206,276,234,129,33,276,6,306,4
20260723,ESA,pp,528,623,390,409,63,65,230,259,257,299,254,139,30,299,5,322,2
20260620,ESA,pp,200,221,480,493,18,18,237,256,259,300,234,109,29,300,3,378,1
20260628,ESA,pp,65,66,108,112,1,3,207,263,221,301,306,162,54,301,7,326,7
20260711,ESA,pp,445,460,330,336,11,20,231,271,249,302,286,172,29,302,9,207,5
20260731,ESA,pp,333,361,277,284,37,44,244,269,265,306,255,163,26,306,4,337,1
20260809,ESA,pp,81,86,80,80,12,13,222,279,234,307,358,225,48,307,6,218,4
20260814,ESA,pp,493,544,492,504,28,31,261,285,273,310,340,186,13,310,2,319,0
20260805,ESA,pp,368,406,193,196,35,42,235,254,258,310,214,143,29,310,10,347,6
20260722,ESA,pp,535,576,561,574,34,38,253,274,270,310,278,157,19,310,4,221,1
20260619,ESA,pp,894,1308,948,986,433,441,240,278,254,312,298,163,32,312,5,241,2
20260701,ESA,pp,737,772,461,475,32,44,248,283,269,323,272,164,35,323,13,312,12
20260802,ESA,pp,42,43,103,104,2,4,237,293,256,325,348,172,44,325,10,244,7
20260815,ESA,pp,53,57,101,103,15,16,266,302,278,326,295,176,28,326,1,314,1
20260819,ESA,pp,650,682,559,569,70,78,242,279,266,327,242,139,44,327,6,270,5
20260630,ESA,pp,391,412,448,463,49,66,259,289,288,335,282,167,31,335,4,314,2
20260708,ESA,pp,244,251,171,184,12,22,253,293,281,340,242,135,32,340,12,495,4
20260724,ESA,pp,456,484,489,498,71,82,281,308,299,341,301,176,21,341,2,336,0
20260813,ESA,pp,580,618,549,563,31,49,282,297,305,342,291,189,12,342,4,390,0
20260729,ESA,pp,277,286,403,411,17,32,255,286,284,343,270,135,18,343,3,426,1
20260816,ESA,pp,38,40,66,67,2,4,261,307,280,345,327,174,45,345,4,316,1
20260617,ESA,pp,473,514,553,579,13,15,268,302,291,350,286,143,32,350,7,283,7
20260629,ESA,pp,260,286,190,196,73,75,249,289,306,353,287,155,20,353,5,236,1
20260801,ESA,pp,213,225,292,308,12,19,279,312,296,355,360,219,18,355,14,335,6
20260615,ESA,pp,254,273,199,205,39,41,280,318,318,362,433,191,26,362,4,293,2
20260627,ESA,pp,383,494,398,412,89,91,285,316,314,363,351,207,24,363,9,420,9
20260718,ESA,pp,351,368,339,343,15,18,237,295,283,364,299,159,28,364,10,324,5
20260721,ESA,pp,233,260,327,340,26,74,265,300,313,366,305,187,29,366,6,224,5
20260730,ESA,pp,291,300,230,234,30,35,304,322,328,368,284,173,14,368,8,477,5
20260702,ESA,pp,548,564,720,736,14,22,279,329,294,369,307,195,51,369,6,345,2
20260804,ESA,pp,300,357,351,369,28,29,290,313,315,373,304,186,38,373,10,352,7
20260621,ESA,pp,37,40,31,31,3,5,246,335,265,374,411,236,87,374,20,281,9
20260726,ESA,pp,188,202,177,236,7,13,284,340,298,377,428,217,39,377,4,356,0
20260712,ESA,pp,59,59,70,73,5,36,258,320,276,377,420,213,38,377,13,353,9
20260725,ESA,pp,457,506,517,530,51,52,328,351,347,381,408,249,14,381,7,216,7
20260717,ESA,pp,227,244,339,356,21,46,284,334,311,385,295,172,23,385,13,349,5
20260625,ESA,pp,262,273,321,347,13,17,314,338,348,390,226,152,24,390,7,431,4
20260709,ESA,pp,504,527,377,392,24,30,332,357,353,398,334,239,22,398,15,372,8
20260828,ESA,pp,600,648,295,309,23,28,336,380,350,405,387,224,35,405,17,613,6
20260811,ESA,pp,286,298,261,267,27,29,305,347,348,409,344,213,23,409,6,288,4
20260810,ESA,pp,359,421,350,358,70,82,304,352,349,418,368,234,39,418,5,232,3
20260720,ESA,pp,465,502,262,270,15,32,315,361,344,422,310,222,40,422,7,340,1
20260822,ESA,pp,656,686,602,626,24,28,329,385,353,424,405,233,39,424,2,285,2
20260823,ESA,pp,117,122,122,126,11,14,324,394,341,427,427,259,59,427,17,286,12
20260716,ESA,pp,331,360,259,270,43,58,327,368,354,429,378,210,37,429,2,341,1
20260829,ESA,pp,601,630,900,963,128,133,345,375,379,430,295,188,15,430,6,506,3
20260830,ESA,pp,112,112,163,170,1,3,318,379,347,431,488,268,49,431,12,556,3
20260616,ESA,pp,316,334,178,179,27,30,351,390,387,434,339,189,20,434,9,222,3
20260812,ESA,pp,482,495,439,461,12,23,352,381,381,434,330,221,20,434,5,414,2
20260715,ESA,pp,287,305,219,224,18,36,336,391,364,437,418,236,33,437,6,386,1
20260714,ESA,pp,273,299,338,343,34,39,286,347,346,438,323,196,40,438,7,416,5
20260703,ESA,pp,643,675,547,563,37,44,334,369,373,442,385,234,23,442,11,325,4
20260818,ESA,pp,830,845,519,536,20,29,346,377,389,451,485,222,38,451,11,297,3
20260704,ESA,pp,473,493,515,536,9,21,358,401,388,454,506,251,32,454,5,266,4
20260821,ESA,pp,424,470,470,483,42,51,402,423,424,458,347,198,22,458,5,423,2
20260803,ESA,pp,292,296,166,177,7,8,342,390,390,470,309,195,44,470,6,237,2
20260817,ESA,pp,385,471,203,210,78,83,339,403,397,486,421,265,47,486,3,385,2
20260902,ESA,pp,1008,1036,719,921,30,35,384,434,426,495,517,235,41,495,6,531,1
20260713,ESA,pp,389,401,410,446,23,50,381,431,405,501,410,251,43,501,11,374,8
20260624,ESA,pp,447,569,388,400,66,76,406,432,456,511,325,211,20,511,6,428,5
20260831,ESA,pp,1544,1592,460,504,26,38,384,426,458,525,457,221,24,525,9,435,4
20260728,ESA,pp,434,453,291,308,64,70,432,468,473,528,401,272,19,528,10,396,6
20260705,ESA,pp,177,190,149,175,11,14,439,484,460,534,644,333,39,534,7,403,3
20260901,ESA,pp,661,682,1210,1393,42,51,461,503,482,540,486,275,23,540,7,378,4
20260706,ESA,pp,318,358,281,326,61,79,446,474,483,542,375,201,34,542,8,527,5
20260622,ESA,pp,218,242,192,195,32,32,387,447,466,549,507,288,29,549,6,337,4
20260707,ESA,pp,216,231,231,239,23,33,456,501,484,552,419,231,32,552,12,423,11
20260824,ESA,pp,382,411,545,563,39,64,394,451,460,555,472,296,53,555,6,394,4
20260727,ESA,pp,183,213,165,167,40,45,462,497,499,562,490,280,25,562,9,373,7
20260827,ESA,pp,511,614,477,500,31,44,512,563,542,609,564,369,16,609,13,506,6
20260903,ESA,pp,563,604,596,787,19,32,493,553,536,614,553,329,41,614,6,411,3
20260826,ESA,pp,419,441,364,369,16,32,547,588,569,634,562,412,30,634,2,451,2
20260908,ESA,pp,0,577,0,4,38,51,452,498,562,642,405,254,38,642,36,825,0
20260904,ESA,pp,272,301,155,397,23,28,605,656,649,741,810,445,37,741,4,495,1
20260623,ESA,pp,312,330,249,252,39,54,626,703,708,814,749,504,50,814,7,304,2
20260906,ESA,pp,73,101,1,100,1,24,615,793,645,849,818,419,144,849,124,1487,83
20260825,ESA,pp,291,298,288,291,9,29,717,763,782,855,778,567,38,855,7,402,6
20260905,ESA,pp,592,622,54,461,18,30,721,801,777,882,869,504,48,882,18,589,13
20260907,ESA,pp,300,673,0,573,32,68,709,778,798,903,591,400,46,903,65,1329,37
20260610,ESC,pp,43,44,41,43,,,,,,,,,,,0,2,0
20260610,ESC,cod,90,90,62,90,,,0,2,0,2,,,0,2,0,40,0
20260803,ESC,cod,12,12,8,12,0,4,1,4,1,5,8,3,0,5,0,9,0
20260730,ESC,cod,14,14,12,14,1,3,2,4,2,5,8,1,0,5,0,15,0
20260810,ESC,cod,8,9,13,17,0,4,3,3,4,6,6,3,0,6,1,9,1
20260808,ESC,cod,14,15,7,9,2,2,3,3,4,8,5,2,1,8,0,12,0
20260902,ESC,pp,28,28,27,28,1,1,8,8,9,9,9,7,0,9,1,19,1
20260813,ESC,cod,20,22,12,19,2,6,4,8,4,9,7,4,0,9,0,7,0
20260809,ESC,cod,14,15,8,10,0,2,3,8,3,9,9,6,2,9,0,4,0
20260903,ESC,pp,17,18,14,17,,,9,10,9,10,17,5,0,10,0,19,0
20260826,ESC,cod,14,14,13,16,0,4,1,6,1,10,13,4,1,10,0,15,0
20260812,ESC,cod,14,15,7,14,3,4,9,9,10,10,10,7,0,10,0,3,0
20260804,ESC,pp,9,9,10,10,5,5,6,8,7,10,8,4,1,10,0,21,0
20260816,ESC,pp,56,59,52,54,1,1,9,10,10,11,22,9,0,11,0,6,0
20260802,ESC,cod,15,17,8,15,1,5,4,10,4,11,9,7,0,11,0,9,0
20260805,ESC,cod,7,7,5,7,4,14,3,9,3,11,12,6,1,11,0,6,0
20260730,ESC,pp,22,23,21,21,5,6,11,11,11,11,9,4,0,11,1,18,0
20260806,ESC,pp,15,17,14,14,0,2,8,10,8,11,15,8,1,11,0,5,0
20260810,ESC,pp,21,21,38,40,1,3,10,10,10,11,7,5,0,11,0,8,0
20260801,ESC,cod,8,9,3,8,0,1,8,10,9,12,3,1,2,12,0,9,0
20260814,ESC,cod,16,16,9,17,1,3,6,10,7,12,13,8,1,12,0,12,0
20260731,ESC,cod,14,16,9,14,1,7,5,11,5,13,11,6,1,13,1,22,0
20260729,ESC,cod,3,3,1,3,0,9,2,8,2,13,5,2,1,13,2,18,1
20260807,ESC,pp,9,10,6,6,1,1,10,11,10,13,9,6,1,13,0,6,0
20260906,ESC,cod,11,11,0,2,0,4,4,9,6,13,11,6,1,13,1,24,0
20260818,ESC,cod,19,20,14,21,2,11,4,11,4,13,10,5,3,13,0,15,0
20260811,ESC,cod,13,13,6,13,0,3,7,12,7,14,9,6,0,14,1,7,0
20260901,ESC,cod,15,17,12,17,1,5,5,7,8,14,9,3,2,14,1,21,1
20260823,ESC,cod,33,34,9,13,,,3,7,4,14,13,4,5,14,0,16,0
20260907,ESC,pp,17,18,0,25,0,1,8,11,9,14,7,5,1,14,2,20,0
20260803,ESC,pp,11,11,10,10,1,1,12,14,13,15,11,8,1,15,0,19,0
20260804,ESC,cod,4,4,4,5,0,3,9,13,9,15,9,6,1,15,0,12,0
20260809,ESC,pp,13,15,2,4,,,13,13,14,15,17,12,0,15,2,11,2
20260811,ESC,pp,32,33,32,34,2,4,11,14,12,15,11,10,0,15,0,15,0
20260805,ESC,pp,9,9,9,9,,,13,13,15,16,12,10,0,16,0,17,0
20260813,ESC,pp,24,27,24,24,2,2,15,17,15,17,21,10,0,17,0,16,0
20260902,ESC,cod,17,18,13,18,2,4,9,14,9,17,17,8,1,17,0,24,0
20260808,ESC,pp,21,23,14,14,3,3,13,16,14,17,15,12,3,17,0,15,0
20260806,ESC,cod,8,8,6,7,0,1,10,16,10,17,13,11,1,17,0,14,0
20260812,ESC,pp,23,24,22,22,,,11,14,14,17,18,11,0,17,0,9,0
20260807,ESC,cod,5,9,4,6,3,7,9,13,10,18,13,9,2,18,0,10,0
20260905,ESC,cod,14,14,7,14,0,3,11,15,13,19,12,6,1,19,0,14,0
20260822,ESC,cod,16,18,6,7,1,2,5,10,9,19,13,7,5,19,1,16,0
20260825,ESC,pp,26,27,24,26,3,3,16,18,18,20,18,10,1,20,0,21,0
20260819,ESC,cod,17,17,5,10,1,5,7,12,8,20,13,6,1,20,1,19,0
20260825,ESC,cod,20,21,13,20,0,5,12,15,13,20,13,10,1,20,0,15,0
20260729,ESC,pp,15,15,14,15,3,5,19,20,19,21,18,10,0,21,1,27,1
20260801,ESC,pp,10,10,9,10,,,21,21,21,21,26,17,0,21,0,25,0
20260906,ESC,pp,11,11,1,3,,,14,18,17,21,20,14,1,21,1,39,0
20260904,ESC,cod,18,18,6,18,1,6,11,18,12,21,17,8,3,21,0,12,0
20260817,ESC,pp,20,22,20,22,2,2,16,19,17,21,21,9,2,21,0,33,0
20260907,ESC,cod,10,10,0,19,1,10,11,20,12,21,18,13,2,21,1,16,0
20260731,ESC,pp,5,5,5,5,5,8,18,20,19,22,19,15,0,22,0,15,0
20260826,ESC,pp,22,23,22,23,1,3,16,20,18,22,20,11,1,22,0,17,0
20260817,ESC,cod,19,20,18,22,4,9,8,13,9,22,18,10,2,22,0,13,0
20260818,ESC,pp,27,32,25,25,6,7,19,21,20,23,18,13,3,23,1,24,0
20260903,ESC,cod,9,15,3,9,1,12,11,19,11,23,19,11,1,23,2,22,1
20260816,ESC,cod,20,21,12,18,0,4,9,14,12,23,16,10,0,23,2,16,0
20260823,ESC,pp,20,21,13,14,,,22,23,22,23,25,17,1,23,3,39,0
20260831,ESC,pp,9,11,17,17,2,2,23,23,23,23,24,14,0,23,0,30,0
20260901,ESC,pp,18,19,16,18,1,1,19,22,22,25,12,9,1,25,0,20,0
20260814,ESC,pp,26,26,26,26,0,2,19,21,21,25,20,12,1,25,0,14,0
20260820,ESC,cod,10,10,11,17,0,4,11,18,14,26,18,8,1,26,0,16,0
20260830,ESC,cod,13,13,9,9,0,7,15,24,15,26,25,15,3,26,0,26,0
20260820,ESC,pp,16,17,24,24,,,23,25,23,26,30,13,2,26,0,24,0
20260829,ESC,cod,10,11,9,10,0,6,13,20,14,26,21,12,4,26,0,16,0
20260905,ESC,pp,15,16,5,15,,,23,23,25,26,20,13,0,26,0,4,0
20260829,ESC,pp,13,13,13,13,1,1,22,23,23,26,22,12,0,26,0,19,0
20260824,ESC,cod,18,18,20,48,1,12,10,16,13,27,10,8,3,27,1,9,0
20260824,ESC,pp,20,21,42,46,3,3,24,25,26,27,28,19,0,27,0,21,0
20260828,ESC,cod,19,19,16,19,1,13,14,24,14,27,27,16,2,27,0,8,0
20260828,ESC,pp,27,29,27,27,1,1,25,25,26,27,35,20,0,27,0,15,0
20260904,ESC,pp,10,10,10,10,,,20,24,22,27,22,15,2,27,0,12,0
20260802,ESC,pp,14,14,10,15,,,25,27,25,27,21,17,2,27,1,55,0
20260723,ESC,pp,35,94,27,31,58,58,19,21,25,28,26,18,2,28,0,40,0
